"Entity","Year","RenewableElectricity","RenewableEnergy"
"Egypt",1969,NA,15.256
"Egypt",1970,NA,14.378
"Egypt",1971,NA,15.061
"Egypt",1972,NA,13.872
"Egypt",1973,NA,14.659
"Egypt",1974,NA,15.295
"Egypt",1975,NA,15.331
"Egypt",1976,NA,15.121
"Egypt",1977,NA,15.751
"Egypt",1978,NA,16.363
"Egypt",1979,NA,14.476
"Egypt",1980,NA,12.95
"Egypt",1981,NA,11.857
"Egypt",1982,NA,10.91
"Egypt",1983,NA,9.406
"Egypt",1984,NA,8.482
"Egypt",1985,30.237823722875,7.766
"Egypt",1986,27.6393210313915,7.438
"Egypt",1987,25.1567123364512,7.099
"Egypt",1988,22.8065870196965,6.782
"Egypt",1989,23.3586526979281,6.899
"Egypt",1990,23.72445027114,7.005
"Egypt",1991,22.9133931047232,6.89
"Egypt",1992,21.7840709538311,6.818
"Egypt",1993,21.5942401095492,6.948
"Egypt",1994,22.096807415036,7.245
"Egypt",1995,22.0958698570639,7.134
"Egypt",1996,21.4373716632444,6.947
"Egypt",1997,20.7294308255847,6.835
"Egypt",1998,19.9425012768341,6.75
"Egypt",1999,20.4661458531428,7.006
"Egypt",2000,18.8166635017269,7.005
"Egypt",2001,19.5438015662559,6.762
"Egypt",2002,15.6274502267208,6.442
"Egypt",2003,15.0128594488984,5.619
"Egypt",2004,13.8926942110552,5.379
"Egypt",2005,12.9857767348298,5.024
"Egypt",2006,12.552781188253,4.842
"Egypt",2007,13.9124745384424,5.05
"Egypt",2008,12.7059716908583,5.073
"Egypt",2009,10.7663249113615,4.482
"Egypt",2010,10.7407461740766,4.114
"Egypt",2011,10.8916496668605,4.122
"Egypt",2012,10.3242392801074,3.935
"Egypt",2013,10.3608929880528,3.932
"Egypt",2014,10.3251368690879,3.897
"Egypt",2015,9.75263016588641,4.004
"Egypt",2016,9.42748408810241,3.906
"Egypt",2017,9.04867052203805,3.707
"Egypt",2018,9.18341950082075,3.861
"Egypt",2019,9.98683904547488,4.556
"El Salvador",2000,52.8461393950781,NA
"El Salvador",2001,56.3863750296826,NA
"El Salvador",2002,53.9402481689361,NA
"El Salvador",2003,59.0396473705189,NA
"El Salvador",2004,56.2360622571671,NA
"El Salvador",2005,59.4908242282805,NA
"El Salvador",2006,57.878565942016,NA
"El Salvador",2007,56.9714016177216,NA
"El Salvador",2008,61.4919732384535,NA
"El Salvador",2009,54.8832918487059,NA
"El Salvador",2010,65.8335041820286,NA
"El Salvador",2011,63.6963074604371,NA
"El Salvador",2012,60.9403012583148,NA
"El Salvador",2013,61.2738993115405,NA
"El Salvador",2014,60.5470318901117,NA
"El Salvador",2015,56.1909852128987,NA
"El Salvador",2016,56.4885297193876,NA
"El Salvador",2017,73.8459365788558,NA
"El Salvador",2018,75.4391972389634,NA
"El Salvador",2019,67.6389963703505,NA
"Equatorial Guinea",2000,2.41429261226461,NA
"Equatorial Guinea",2001,3.79075056861259,NA
"Equatorial Guinea",2002,4.69395418700713,NA
"Equatorial Guinea",2003,5.84307178631052,NA
"Equatorial Guinea",2004,4.29342492639843,NA
"Equatorial Guinea",2005,28.550241008528,NA
"Equatorial Guinea",2006,23.4099477076493,NA
"Equatorial Guinea",2007,19.695109474115,NA
"Equatorial Guinea",2008,11.3750710941943,NA
"Equatorial Guinea",2009,10.1072928004976,NA
"Equatorial Guinea",2010,4.86094232839138,NA
"Equatorial Guinea",2011,4.30583748539091,NA
"Equatorial Guinea",2012,8.90135077998086,NA
"Equatorial Guinea",2013,17.896613190731,NA
"Equatorial Guinea",2014,23.5207963558281,NA
"Equatorial Guinea",2015,34.5147108555969,NA
"Equatorial Guinea",2016,39.3472404936415,NA
"Equatorial Guinea",2017,33.9864875456555,NA
"Equatorial Guinea",2018,40.8135411976587,NA
"Equatorial Guinea",2019,43.337085931207,NA
"Eritrea",2000,0.506431682366049,NA
"Eritrea",2001,0.456454263282819,NA
"Eritrea",2002,0.410643889618923,NA
"Eritrea",2003,0.383965596682537,NA
"Eritrea",2004,0.375826819001804,NA
"Eritrea",2005,0.36930349361105,NA
"Eritrea",2006,0.790576330144676,NA
"Eritrea",2007,0.738443361394181,NA
"Eritrea",2008,0.741015190811412,NA
"Eritrea",2009,0.720928555980102,NA
"Eritrea",2010,1.3584188005162,NA
"Eritrea",2011,1.31233595800525,NA
"Eritrea",2012,1.26927714666497,NA
"Eritrea",2013,1.24331717021012,NA
"Eritrea",2014,1.21839780688395,NA
"Eritrea",2015,1.19445771619685,NA
"Eritrea",2016,1.17144028583143,NA
"Eritrea",2017,3.53857041755131,NA
"Eritrea",2018,9.59611037659404,NA
"Eritrea",2019,11.9931909625503,NA
"Estonia",1985,0,0
"Estonia",1986,0,0
"Estonia",1987,0,0
"Estonia",1988,0,0
"Estonia",1989,0,0
"Estonia",1990,0,0
"Estonia",1991,0,0
"Estonia",1992,0,0
"Estonia",1993,0,0
"Estonia",1994,0,0
"Estonia",1995,0.0690210514206833,0.028
"Estonia",1996,0.0549269471602768,0.022
"Estonia",1997,0.0867867216315904,0.036
"Estonia",1998,0.140828541251027,0.058
"Estonia",1999,0.193587416817907,0.084
"Estonia",2000,0.214371714680058,0.093
"Estonia",2001,0.212189084050454,0.089
"Estonia",2002,0.351823619092295,0.169
"Estonia",2003,0.482330938084457,0.203
"Estonia",2004,0.582298136645963,0.259
"Estonia",2005,1.09091023113312,0.47
"Estonia",2006,1.33376162002524,0.56
"Estonia",2007,1.19403866598417,0.57
"Estonia",2008,1.87109259791085,0.791
"Estonia",2009,6.15516408606658,2.408
"Estonia",2010,8.05224021228824,3.824
"Estonia",2011,9.14957048857893,4.165
"Estonia",2012,12.3384507956309,5.118
"Estonia",2013,9.18727241731579,4.071
"Estonia",2014,11.1581705959177,4.659
"Estonia",2015,14.4154522588946,5.512
"Estonia",2016,12.5038354454989,5.436
"Estonia",2017,13.9438290343048,7.853
"Estonia",2018,16.090888834627,5.771
"Estonia",2019,25.8049931013448,7.296
"Estonia",2020,35.2107218635228,NA
"Ethiopia",2000,98.7286989450912,NA
"Ethiopia",2001,99.1223414710854,NA
"Ethiopia",2002,99.0453345198139,NA
"Ethiopia",2003,99.3517353149084,NA
"Ethiopia",2004,99.3395578316263,NA
"Ethiopia",2005,99.6068700161713,NA
"Ethiopia",2006,99.714320447362,NA
"Ethiopia",2007,95.7071333528791,NA
"Ethiopia",2008,88.3407523877317,NA
"Ethiopia",2009,89.5129354533944,NA
"Ethiopia",2010,99.4159782264497,NA
"Ethiopia",2011,99.4494727411447,NA
"Ethiopia",2012,99.8507419237884,NA
"Ethiopia",2013,99.9131701887394,NA
"Ethiopia",2014,99.9702309319619,NA
"Ethiopia",2015,99.9638073859885,NA
"Ethiopia",2016,99.9698424589304,NA
"Ethiopia",2017,99.9713873701112,NA
"Ethiopia",2018,99.9628953996084,NA
"Ethiopia",2019,99.9628696561227,NA
"EU-27",2000,15.6298507310778,NA
"EU-27",2001,16.227030871447,NA
"EU-27",2002,14.4339990680644,NA
"EU-27",2003,14.204675859063,NA
"EU-27",2004,15.3550354471728,NA
"EU-27",2005,15.4019175251805,NA
"EU-27",2006,15.9329683224286,NA
"EU-27",2007,16.8396324752202,NA
"EU-27",2008,18.2534903011362,NA
"EU-27",2009,20.317382960351,NA
"EU-27",2010,22.1341618220956,NA
"EU-27",2011,22.1540925367843,NA
"EU-27",2012,25.0412129916074,NA
"EU-27",2013,27.9297191690908,NA
"EU-27",2014,29.6002322795594,NA
"EU-27",2015,29.7721605741143,NA
"EU-27",2016,30.0807780853286,NA
"EU-27",2017,29.8881912795565,NA
"EU-27",2018,32.313018007642,NA
"EU-27",2019,33.9095663557735,NA
"EU-27",2020,38.2041825860051,NA
"EU27+1",2000,14.0136441230728,NA
"EU27+1",2001,14.5270783472595,NA
"EU27+1",2002,13.0059742617619,NA
"EU27+1",2003,12.7814543927193,NA
"EU27+1",2004,13.9478369333707,NA
"EU27+1",2005,14.0631025387761,NA
"EU27+1",2006,14.5959730476702,NA
"EU27+1",2007,15.4514154300086,NA
"EU27+1",2008,16.8104170136266,NA
"EU27+1",2009,18.732785551585,NA
"EU27+1",2010,20.4034666863973,NA
"EU27+1",2011,20.7614330475904,NA
"EU27+1",2012,23.538790099684,NA
"EU27+1",2013,26.5105757367973,NA
"EU27+1",2014,28.5038477233473,NA
"EU27+1",2015,29.2347212561228,NA
"EU27+1",2016,29.4897565083658,NA
"EU27+1",2017,29.8097770346127,NA
"EU27+1",2018,32.3766444598577,NA
"EU27+1",2019,34.1903040802173,NA
"EU27+1",2020,38.6119287814149,NA
"Europe",1965,NA,6.861
"Europe",1966,NA,7.173
"Europe",1967,NA,6.973
"Europe",1968,NA,6.78
"Europe",1969,NA,6.231
"Europe",1970,NA,6.143
"Europe",1971,NA,6.042
"Europe",1972,NA,5.996
"Europe",1973,NA,5.761
"Europe",1974,NA,6.313
"Europe",1975,NA,6.513
"Europe",1976,NA,5.707
"Europe",1977,NA,6.777
"Europe",1978,NA,6.523
"Europe",1979,NA,6.614
"Europe",1980,NA,6.597
"Europe",1981,NA,6.853
"Europe",1982,NA,6.912
"Europe",1983,NA,7.052
"Europe",1984,NA,6.951
"Europe",1985,17.8249067405526,6.027
"Europe",1986,16.9438514945986,5.756
"Europe",1987,17.8197161149539,6.132
"Europe",1988,18.5754628764783,6.503
"Europe",1989,15.9053366561143,5.701
"Europe",1990,16.2538329474638,5.807
"Europe",1991,16.5206690506339,6.021
"Europe",1992,17.2998658908713,6.418
"Europe",1993,18.1326722223457,6.83
"Europe",1994,18.2994458494416,7.087
"Europe",1995,18.1516258478936,7.087
"Europe",1996,17.2830143346624,6.721
"Europe",1997,17.9010600612056,7.075
"Europe",1998,18.4998622793501,7.402
"Europe",1999,18.5390947105697,7.546
"Europe",2000,18.8544374263902,7.836
"Europe",2001,18.5639580347118,7.718
"Europe",2002,17.5148430392093,7.346
"Europe",2003,16.5954231468305,6.978
"Europe",2004,17.9320606477205,7.567
"Europe",2005,18.2576905057866,7.799
"Europe",2006,18.3494044911917,7.908
"Europe",2007,19.0164983234774,8.398
"Europe",2008,20.3477960975842,9.122
"Europe",2009,22.0830699545909,10.031
"Europe",2010,23.6953804432357,10.81
"Europe",2011,23.6149510796161,10.884
"Europe",2012,26.5153323896734,12.266
"Europe",2013,29.0604828228787,13.273
"Europe",2014,30.245960002227,14.032
"Europe",2015,31.6667166363773,14.612
"Europe",2016,32.061604842156,14.654
"Europe",2017,32.0384061562339,14.609
"Europe",2018,34.4612676138731,15.657
"Europe",2019,36.7892885431368,16.491
"Europe (other)",1985,35.2091088110467,NA
"Europe (other)",1986,37.8942891659063,NA
"Europe (other)",1987,38.1661186779867,NA
"Europe (other)",1988,37.2235773900459,NA
"Europe (other)",1989,34.0979263385594,NA
"Europe (other)",1990,31.242935008383,NA
"Europe (other)",1991,39.2772134690353,NA
"Europe (other)",1992,41.3695162201657,NA
"Europe (other)",1993,42.0263379603226,NA
"Europe (other)",1994,44.8526566478406,NA
"Europe (other)",1995,45.0710711313724,NA
"Europe (other)",1996,51.9729864613185,NA
"Europe (other)",1997,44.9351932940433,NA
"Europe (other)",1998,44.5515571846483,NA
"Europe (other)",1999,50.7334591052399,NA
"Europe (other)",2000,44.2859255407705,NA
"Europe (other)",2001,43.152657503602,NA
"Europe (other)",2002,43.461814287948,NA
"Europe (other)",2003,41.0240437142216,NA
"Europe (other)",2004,44.4592231053281,NA
"Europe (other)",2005,43.5338578145374,NA
"Europe (other)",2006,39.976300392944,NA
"Europe (other)",2007,35.7930174811318,NA
"Europe (other)",2008,35.5445374704863,NA
"Europe (other)",2009,39.7944454221536,NA
"Europe (other)",2010,46.5674654862728,NA
"Europe (other)",2011,33.0747537660655,NA
"Europe (other)",2012,34.9016788679121,NA
"Europe (other)",2013,40.1342279092917,NA
"Europe (other)",2014,40.8976744244131,NA
"Europe (other)",2015,38.3126278243908,NA
"Europe (other)",2016,40.6239943134035,NA
"Europe (other)",2017,35.6152269089638,NA
"Europe (other)",2018,43.0901860662321,NA
"Europe (other)",2019,40.7198380465865,NA
"Falkland Islands",2000,1.40845070422535,NA
"Falkland Islands",2001,1.31578947368421,NA
"Falkland Islands",2002,1.31578947368421,NA
"Falkland Islands",2003,1.63934426229508,NA
"Falkland Islands",2004,1.63934426229508,NA
"Falkland Islands",2005,1.63934426229508,NA
"Falkland Islands",2006,1.84049079754601,NA
"Falkland Islands",2007,1.84049079754601,NA
"Falkland Islands",2008,11.1111111111111,NA
"Falkland Islands",2009,11.1111111111111,NA
"Falkland Islands",2010,31.25,NA
"Falkland Islands",2011,37.5,NA
"Falkland Islands",2012,41.1764705882353,NA
"Falkland Islands",2013,36.8421052631579,NA
"Falkland Islands",2014,36.8421052631579,NA
"Falkland Islands",2015,32.9896907216495,NA
"Falkland Islands",2016,34.2723004694836,NA
"Falkland Islands",2017,33.3333333333333,NA
"Falkland Islands",2018,34.010152284264,NA
"Falkland Islands",2019,34.010152284264,NA
"Faroe Islands",2000,37.1464142693991,NA
"Faroe Islands",2001,34.226148761377,NA
"Faroe Islands",2002,41.6462960073508,NA
"Faroe Islands",2003,36.824295993157,NA
"Faroe Islands",2004,42.2117780862702,NA
"Faroe Islands",2005,45.945544701446,NA
"Faroe Islands",2006,45.9912909836066,NA
"Faroe Islands",2007,45.9355485313391,NA
"Faroe Islands",2008,40.7361120025977,NA
"Faroe Islands",2009,40.2571479337812,NA
"Faroe Islands",2010,30.1182577952809,NA
"Faroe Islands",2011,40.530303030303,NA
"Faroe Islands",2012,39.2857142857143,NA
"Faroe Islands",2013,39.6428571428571,NA
"Faroe Islands",2014,52.5252525252525,NA
"Faroe Islands",2015,61.437908496732,NA
"Faroe Islands",2016,51.3071895424837,NA
"Faroe Islands",2017,52.4691358024691,NA
"Faroe Islands",2018,50.2648616833431,NA
"Faroe Islands",2019,43.4258774227344,NA
"Fiji",2000,80.351766756457,NA
"Fiji",2001,80.5666815012609,NA
"Fiji",2002,78.3434116158065,NA
"Fiji",2003,60.5863642649703,NA
"Fiji",2004,62.5547736024432,NA
"Fiji",2005,56.0411637657223,NA
"Fiji",2006,53.4253036198562,NA
"Fiji",2007,70.2013735304388,NA
"Fiji",2008,69.1110856881364,NA
"Fiji",2009,63.9995354778771,NA
"Fiji",2010,53.8016252922186,NA
"Fiji",2011,60.8790703026119,NA
"Fiji",2012,68.5249709639954,NA
"Fiji",2013,65.8071748878924,NA
"Fiji",2014,53.1539359470585,NA
"Fiji",2015,50.283008456093,NA
"Fiji",2016,57.5296591469588,NA
"Fiji",2017,53.6135877685548,NA
"Fiji",2018,59.3251710022054,NA
"Fiji",2019,60.2575535663143,NA
"Finland",1965,NA,22.846
"Finland",1966,NA,22.266
"Finland",1967,NA,23.723
"Finland",1968,NA,19.666
"Finland",1969,NA,14.871
"Finland",1970,NA,14.698
"Finland",1971,NA,16.066
"Finland",1972,NA,14.797
"Finland",1973,NA,13.676
"Finland",1974,NA,17.157
"Finland",1975,NA,16.222
"Finland",1976,NA,11.846
"Finland",1977,NA,14.424
"Finland",1978,NA,11.157
"Finland",1979,NA,11.46
"Finland",1980,NA,10.815
"Finland",1981,NA,14.372
"Finland",1982,NA,13.954
"Finland",1983,NA,14.629
"Finland",1984,NA,13.688
"Finland",1985,24.9713394946755,12.132
"Finland",1986,25.3123702500613,12.047
"Finland",1987,26.0222566772295,12.746
"Finland",1988,24.9810739376718,12.424
"Finland",1989,24.4200660244757,12.059
"Finland",1990,29.5100397542355,13.914
"Finland",1991,31.3871437633856,15.494
"Finland",1992,34.806934071051,17.179
"Finland",1993,31.8729104098338,16.449
"Finland",1994,27.8517607199631,14.681
"Finland",1995,30.3298863592286,16.499
"Finland",1996,25.651838172977,14.281
"Finland",1997,28.6683147393931,15.816
"Finland",1998,34.4755158614996,18.722
"Finland",1999,30.3813878670833,16.559
"Finland",2000,33.5009436066709,18.144
"Finland",2001,28.9992258777717,16.243
"Finland",2002,26.5399250860982,14.71
"Finland",2003,22.6751946203839,13.09
"Finland",2004,29.9478496915446,17.682
"Finland",2005,33.3668829749384,17.579
"Finland",2006,27.3802131495019,15.702
"Finland",2007,30.0573338625718,16.985
"Finland",2008,36.0817083215685,20.252
"Finland",2009,30.2359609695687,17.222
"Finland",2010,30.1075569068614,17.453
"Finland",2011,33.028818459749,18.786
"Finland",2012,40.747747616895,22.666
"Finland",2013,36.1146828976211,20.228
"Finland",2014,38.7463547279557,22.241
"Finland",2015,44.6629579704554,25.632
"Finland",2016,44.4027373686794,23.812
"Finland",2017,46.8936112637233,25.597
"Finland",2018,45.9263285049005,25.598
"Finland",2019,46.1396677002875,26.148
"Finland",2020,49.9363013420115,NA
"France",1965,NA,10.008
"France",1966,NA,10.971
"France",1967,NA,9.003
"France",1968,NA,9.528
"France",1969,NA,9.092
"France",1970,NA,8.998
"France",1971,NA,7.485
"France",1972,NA,7.014
"France",1973,NA,6.316
"France",1974,NA,7.555
"France",1975,NA,8.542
"France",1976,NA,6.499
"France",1977,NA,10.01
"France",1978,NA,8.599
"France",1979,NA,8.128
"France",1980,NA,8.61
"France",1981,NA,9.037
"France",1982,NA,9.184
"France",1983,NA,8.83
"France",1984,NA,8.104
"France",1985,18.6633725051,7.473
"France",1986,17.8545363064466,7.36
"France",1987,19.2761133107476,8.144
"France",1988,20.1442302759625,8.709
"France",1989,11.9869462079998,5.301
"France",1990,13.2570740238288,5.894
"France",1991,13.1058795543897,5.935
"France",1992,15.333476606584,7.017
"France",1993,14.1468362389387,6.612
"France",1994,16.9769375382705,8.136
"France",1995,15.2657744894532,7.43
"France",1996,13.3380107635791,6.534
"France",1997,13.1651118727341,6.459
"France",1998,12.6682233666356,6.138
"France",1999,14.3415046481021,7.014
"France",2000,12.9680291694457,6.401
"France",2001,14.2564915490402,7.028
"France",2002,11.5973941613094,5.852
"France",2003,11.229942857438,5.644
"France",2004,11.2430523493373,5.651
"France",2005,9.86062192209107,5.077
"France",2006,10.9476767002004,5.655
"France",2007,11.6898356168033,6.304
"France",2008,12.9780169068079,7.27
"France",2009,13.1253712523457,7.34
"France",2010,13.8561592704222,7.824
"France",2011,11.6282702237437,6.826
"France",2012,15.0285157309144,8.576
"France",2013,17.2304871281813,9.718
"France",2014,16.6006343396608,9.715
"France",2015,16.002253782529,9.403
"France",2016,17.7196952533821,10.243
"France",2017,16.6553425422896,9.657
"France",2018,19.688073102973,11.256
"France",2019,19.8944004028304,11.733
"France",2020,23.3246488244505,NA
"French Guiana",2000,0,NA
"French Guiana",2001,90.5982905982906,NA
"French Guiana",2002,90.5940594059406,NA
"French Guiana",2003,90.4912836767036,NA
"French Guiana",2004,90.5343511450382,NA
"French Guiana",2005,90.4552129221733,NA
"French Guiana",2006,90.5099150141643,NA
"French Guiana",2007,73.5849056603774,NA
"French Guiana",2008,74.7288503253797,NA
"French Guiana",2009,69.0962099125364,NA
"French Guiana",2010,67.7536231884058,NA
"French Guiana",2011,66.3817663817664,NA
"French Guiana",2012,70.6955530216648,NA
"French Guiana",2013,62.5142857142857,NA
"French Guiana",2014,62.5971143174251,NA
"French Guiana",2015,61.2267250821468,NA
"French Guiana",2016,54.6636734470392,NA
"French Guiana",2017,58.1724910698268,NA
"French Guiana",2018,54.5310284808544,NA
"French Guiana",2019,52.766407790616,NA
"French Polynesia",2000,29.8200514138817,NA
"French Polynesia",2001,22.2457627118644,NA
"French Polynesia",2002,25.095785440613,NA
"French Polynesia",2003,26.9230769230769,NA
"French Polynesia",2004,29.0849673202614,NA
"French Polynesia",2005,29.6849087893864,NA
"French Polynesia",2006,31.7965023847377,NA
"French Polynesia",2007,33.8391502276176,NA
"French Polynesia",2008,30.858806404658,NA
"French Polynesia",2009,30.0998573466476,NA
"French Polynesia",2010,44.0648339424758,NA
"French Polynesia",2011,35.578557083269,NA
"French Polynesia",2012,33.4157268654411,NA
"French Polynesia",2013,29.2996824335618,NA
"French Polynesia",2014,33.6276302644178,NA
"French Polynesia",2015,34.3117038957815,NA
"French Polynesia",2016,36.9051911211488,NA
"French Polynesia",2017,36.1254190172513,NA
"French Polynesia",2018,34.6498033506517,NA
"French Polynesia",2019,36.5351629502573,NA
"Gabon",2000,62.8182031800736,NA
"Gabon",2001,65.1272062212838,NA
"Gabon",2002,64.4687106257875,NA
"Gabon",2003,61.3044606163215,NA
"Gabon",2004,60.0347676095247,NA
"Gabon",2005,53.6021150033047,NA
"Gabon",2006,58.6078309509012,NA
"Gabon",2007,47.6190476190476,NA
"Gabon",2008,50.2249718785152,NA
"Gabon",2009,52.4153248195447,NA
"Gabon",2010,48.6363587615156,NA
"Gabon",2011,42.9048958460723,NA
"Gabon",2012,43.8175039397317,NA
"Gabon",2013,46.4203438763706,NA
"Gabon",2014,41.5954297151912,NA
"Gabon",2015,45.0107028707152,NA
"Gabon",2016,42.5706244879057,NA
"Gabon",2017,42.636027445477,NA
"Gabon",2018,41.7182580475639,NA
"Gabon",2019,40.7022793010989,NA
"Gambia",2000,0,NA
"Gambia",2001,0,NA
"Gambia",2002,0,NA
"Gambia",2003,0,NA
"Gambia",2004,0,NA
"Gambia",2005,0.520833333333333,NA
"Gambia",2006,0.490196078431373,NA
"Gambia",2007,0.921658986175115,NA
"Gambia",2008,0.873362445414847,NA
"Gambia",2009,1.34724033029118,NA
"Gambia",2010,1.41448778396914,NA
"Gambia",2011,1.47179067865904,NA
"Gambia",2012,1.21999212908304,NA
"Gambia",2013,1.24949617089883,NA
"Gambia",2014,1.16061400224635,NA
"Gambia",2015,1.0989010989011,NA
"Gambia",2016,1.03991949010399,NA
"Gambia",2017,1.01274093433518,NA
"Gambia",2018,0.99009900990099,NA
"Gambia",2019,0.958466453674122,NA
"Georgia",2000,79.7809427931719,NA
"Georgia",2001,80.7113543091655,NA
"Georgia",2002,93.5666797027767,NA
"Georgia",2003,91.5550038543509,NA
"Georgia",2004,87.9248330030096,NA
"Georgia",2005,86.4325772699401,NA
"Georgia",2006,73.9493625345716,NA
"Georgia",2007,82.5873958175296,NA
"Georgia",2008,85.3852694152133,NA
"Georgia",2009,87.1989390676915,NA
"Georgia",2010,92.8732104905765,NA
"Georgia",2011,78.2919504929456,NA
"Georgia",2012,75.474844533008,NA
"Georgia",2013,82.9692199190979,NA
"Georgia",2014,81.1738134772926,NA
"Georgia",2015,78.9136711405472,NA
"Georgia",2016,81.4764286797029,NA
"Georgia",2017,81.432850185139,NA
"Georgia",2018,83.3242465672994,NA
"Georgia",2019,76.9060072911713,NA
"Germany",1965,NA,1.518
"Germany",1966,NA,1.638
"Germany",1967,NA,1.559
"Germany",1968,NA,1.482
"Germany",1969,NA,1.115
"Germany",1970,NA,1.421
"Germany",1971,NA,1.103
"Germany",1972,NA,1.049
"Germany",1973,NA,1.135
"Germany",1974,NA,1.328
"Germany",1975,NA,1.344
"Germany",1976,NA,1.047
"Germany",1977,NA,1.307
"Germany",1978,NA,1.319
"Germany",1979,NA,1.259
"Germany",1980,NA,1.381
"Germany",1981,NA,1.472
"Germany",1982,NA,1.513
"Germany",1983,NA,1.403
"Germany",1984,NA,1.345
"Germany",1985,3.64467754021748,1.237
"Germany",1986,3.85221692308574,1.32
"Germany",1987,4.09261840613626,1.415
"Germany",1988,3.95370134669841,1.406
"Germany",1989,3.57563156162201,1.309
"Germany",1990,3.42644117112202,1.252
"Germany",1991,3.22497047510098,1.187
"Germany",1992,3.8040328471324,1.424
"Germany",1993,4.02149044426485,1.481
"Germany",1994,4.34954392800943,1.628
"Germany",1995,4.67064440474572,1.768
"Germany",1996,4.15438535542974,1.573
"Germany",1997,4.38311570744708,1.688
"Germany",1998,4.80638602196272,1.883
"Germany",1999,5.36202523454029,2.132
"Germany",2000,6.61607860964438,2.802
"Germany",2001,6.70103092783505,2.753
"Germany",2002,7.9223234232686,3.279
"Germany",2003,7.63118688958782,3.318
"Germany",2004,9.3969602876287,4.121
"Germany",2005,10.3000811030008,4.782
"Germany",2006,11.4425505050505,5.544
"Germany",2007,14.0898345153664,7.022
"Germany",2008,14.822974036192,7.137
"Germany",2009,16.2348672788008,7.705
"Germany",2010,16.7836630504148,8.044
"Germany",2011,20.4279835390946,9.675
"Germany",2012,22.9658160808859,10.901
"Germany",2013,24.0638331489967,11.048
"Germany",2014,26.1414790996785,12.221
"Germany",2015,29.3897882938979,13.671
"Germany",2016,29.4199751861042,13.436
"Germany",2017,33.4156505633585,14.958
"Germany",2018,35.2839661123313,15.853
"Germany",2019,40.1390958768009,17.485
"Germany",2020,44.8968799576943,NA
"Ghana",2000,91.9231534771847,NA
"Ghana",2001,84.7931058562461,NA
"Ghana",2002,70.3484216628116,NA
"Ghana",2003,67.4129831118252,NA
"Ghana",2004,89.1742282737761,NA
"Ghana",2005,83.6820710376457,NA
"Ghana",2006,67.8442734709778,NA
"Ghana",2007,54.7666201890485,NA
"Ghana",2008,75.4541483215777,NA
"Ghana",2009,77.7220956719818,NA
"Ghana",2010,69.9605149384142,NA
"Ghana",2011,68.6800358187309,NA
"Ghana",2012,68.2999738948389,NA
"Ghana",2013,65.2196473189696,NA
"Ghana",2014,65.9554107835433,NA
"Ghana",2015,52.2701382652685,NA
"Ghana",2016,57.6898694053506,NA
"Ghana",2017,51.493010373553,NA
"Ghana",2018,50.7082635545569,NA
"Ghana",2019,50.1885213550848,NA
"Gibraltar",2000,0,NA
"Gibraltar",2001,0,NA
"Gibraltar",2002,0,NA
"Gibraltar",2003,0,NA
"Gibraltar",2004,0,NA
"Gibraltar",2005,0,NA
"Gibraltar",2006,0,NA
"Gibraltar",2007,0,NA
"Gibraltar",2008,0,NA
"Gibraltar",2009,0,NA
"Gibraltar",2010,0,NA
"Gibraltar",2011,0,NA
"Gibraltar",2012,0,NA
"Gibraltar",2013,0,NA
"Gibraltar",2014,0,NA
"Gibraltar",2015,0,NA
"Gibraltar",2016,0,NA
"Gibraltar",2017,0,NA
"Gibraltar",2018,0,NA
"Gibraltar",2019,0,NA
"Greece",1965,NA,2.816
"Greece",1966,NA,5.566
"Greece",1967,NA,4.849
"Greece",1968,NA,3.843
"Greece",1969,NA,5.47
"Greece",1970,NA,6.318
"Greece",1971,NA,5.332
"Greece",1972,NA,4.796
"Greece",1973,NA,3.459
"Greece",1974,NA,3.736
"Greece",1975,NA,2.828
"Greece",1976,NA,2.386
"Greece",1977,NA,2.354
"Greece",1978,NA,3.599
"Greece",1979,NA,4.894
"Greece",1980,NA,4.717
"Greece",1981,NA,4.831
"Greece",1982,NA,4.982
"Greece",1983,NA,3.252
"Greece",1984,NA,3.811
"Greece",1985,10.1117519826965,3.535
"Greece",1986,11.4565994971137,4.07
"Greece",1987,9.18670718816067,3.198
"Greece",1988,7.08809965862131,2.577
"Greece",1989,5.51718133271419,1.908
"Greece",1990,5.05956632288661,1.688
"Greece",1991,8.65886689191076,2.933
"Greece",1992,5.91285752472601,2.061
"Greece",1993,6.06834045213043,2.138
"Greece",1994,6.49139649951997,2.378
"Greece",1995,8.57741089263796,3.102
"Greece",1996,10.3014780177174,3.715
"Greece",1997,9.00815998161131,3.232
"Greece",1998,8.18062120917784,2.942
"Greece",1999,9.58282950423217,3.698
"Greece",2000,7.75666822648572,3.056
"Greece",2001,5.52415404325872,2.127
"Greece",2002,6.63082769487441,2.568
"Greece",2003,10.1752871081945,3.998
"Greece",2004,10.0620662709352,3.983
"Greece",2005,10.7802970420686,4.261
"Greece",2006,12.7612988117773,4.911
"Greece",2007,7.32691283410237,2.864
"Greece",2008,9.14102167950346,3.694
"Greece",2009,13.3974287405403,5.402
"Greece",2010,18.3411068636788,7.252
"Greece",2011,13.7624085997548,5.725
"Greece",2012,16.703808781696,7.498
"Greece",2013,25.1241360933478,11.128
"Greece",2014,24.1870006310798,9.972
"Greece",2015,28.6563353172309,12.008
"Greece",2016,27.3687018333876,12.17
