"Entity","Year","Biofuels","HidroPower","Solar","Wind"
"Ethiopia",2017,"-","12.55419","0.022","0.533"
"Ethiopia",2018,"-","12.88782","0.02","0.533"
"Ethiopia",2019,"-","13.9914266666666","0.02","0.533"
"EU-27",2000,"-","354.934401","0.09322","21.423989"
"EU-27",2001,"-","375.525216","0.164502","25.78248"
"EU-27",2002,"-","314.698660999999","0.278236","35.006516"
"EU-27",2003,"-","305.627308999999","0.402335","43.420314"
"EU-27",2004,"-","324.076054","0.733912999999999","57.60731"
"EU-27",2005,"-","308.312773","1.476688","68.220362"
"EU-27",2006,"-","311.382272","2.46947","78.78721"
"EU-27",2007,"-","309.350063","3.799527","99.900644"
"EU-27",2008,"-","327.055216","7.417621","113.249896999999"
"EU-27",2009,"-","330.490037","14.120981","124.673598"
"EU-27",2010,"-","373.368775","23.1950629999999","139.895142"
"EU-27",2011,"-","307.453741","47.289526","165.388897"
"EU-27",2012,"-","331.728506","70.1968859999999","187.380746"
"EU-27",2013,"-","368.016339","84.094245","209.437526"
"EU-27",2014,"-","370.060946","94.212822","222.359755"
"EU-27",2015,"-","336.012583","100.831736","263.181082"
"EU-27",2016,"-","345.545926","101.03643","266.908761"
"EU-27",2017,"-","294.395964","107.927972","312.31317"
"EU-27",2018,"-","344.382804","114.998013","320.567928"
"EU-27",2019,"-","324.157234012","125.236846012","363.783527603"
"EU-27",2020,"-","351.567109393","143.719944425","396.4424331917"
"EU27+1",2000,"-","360.020401","0.09422","22.370989"
"EU27+1",2001,"-","379.580925","0.166322","26.747566"
"EU27+1",2002,"-","319.486235999999","0.280934","36.26254"
"EU27+1",2003,"-","308.854858","0.40528","44.705664"
"EU27+1",2004,"-","328.919603","0.737918","59.542385"
"EU27+1",2005,"-","313.234064","1.484863","71.124254"
"EU27+1",2006,"-","315.975026","2.480165","83.012263"
"EU27+1",2007,"-","314.427367","3.813527","105.174462"
"EU27+1",2008,"-","332.196343","7.434621","120.371422"
"EU27+1",2009,"-","335.717953","14.140981","133.95457"
"EU27+1",2010,"-","376.960105","23.2353399999999","150.180782"
"EU27+1",2011,"-","313.14505","47.533149","181.351863"
"EU27+1",2012,"-","337.038071","71.550636","207.227868"
"EU27+1",2013,"-","372.7177","86.1044","237.834544"
"EU27+1",2014,"-","375.948684","98.266912","254.319074"
"EU27+1",2015,"-","342.309852","108.3646","303.455801"
"EU27+1",2016,"-","350.939835999999","111.44435","304.063705"
"EU27+1",2017,"-","300.297525","119.403426","361.946225"
"EU27+1",2018,"-","349.872589","127.855364","377.471889"
"EU27+1",2019,"-","330.015494617","138.206787198","428.310881774"
"EU27+1",2020,"-","358.163336477","157.073722612","470.2180057117"
"Europe",1985,"-","502.9945407","0.001010101","0.0574"
"Europe",1986,"-","486.0931835","0.001010101","0.1336"
"Europe",1987,"-","529.5056594","0","0.1908"
"Europe",1988,"-","567.4690014","0.001010101","0.3297"
"Europe",1989,"-","493.8059307","0.009090909","0.5154"
"Europe",1990,"0.0732690586152","502.4571504","0.0125","0.779460415"
"Europe",1991,"0.0802470641976","513.0917745","0.0155","0.980027988"
"Europe",1992,"0.2024166063776","529.6566497","0.027088","1.53504808"
"Europe",1993,"0.502787247785032","550.4667647","0.032383","2.284826092"
"Europe",1994,"1.40076849616946","557.1966285","0.0376885","2.979235703"
"Europe",1995,"2.47458699744579","564.8899094","0.04684","3.863029201"
"Europe",1996,"3.59021997661813","548.0862941","0.053811411","4.828585245"
"Europe",1997,"4.59071606940531","567.678972","0.063926244","7.295492956"
"Europe",1998,"4.37273008559749","593.9041617","0.0870885","11.17647914"
"Europe",1999,"5.00511973977259","598.1808529","0.091198056","14.24432177"
"Europe",2000,"8.13068353546879","617.66352","0.13447325","22.4547142"
"Europe",2001,"10.0384510347368","612.0409616","0.1702025","26.93428666"
"Europe",2002,"13.4518869493258","563.9424434","0.276755006","36.42594931"
"Europe",2003,"17.0067326638756","529.5685025","0.468697744","44.53115229"
"Europe",2004,"25.4604614482924","570.1533941","0.751097873","59.29678686"
"Europe",2005,"34.8509945289542","571.7251909","1.486383246","71.09674937"
"Europe",2006,"51.3256973888612","561.9088764","2.524087814","83.16413988"
"Europe",2007,"70.0769679638801","563.9636046","3.815704819","105.7131938"
"Europe",2008,"90.6412971914339","593.0331391","7.501071132","121.3539015"
"Europe",2009,"111.464636995442","589.7448745","14.19283506","135.3832286"
"Europe",2010,"127.035551679366","649.8001668","23.26343602","153.4434969"
"Europe",2011,"124.931925710836","569.648632","46.71354931","186.6574032"
"Europe",2012,"135.417774004089","625.8061066","71.86993816","214.8374201"
"Europe",2013,"146.956896588545","661.6366665","86.9351168","248.0939118"
"Europe",2014,"162.575567654234","644.059662","98.83569401","264.813831"
"Europe",2015,"164.237523127416","635.8995303","109.883454","318.8069569"
"Europe",2016,"160.184057308124","651.4348399","113.952463","322.9244416"
"Europe",2017,"179.430292933008","584.7782318","124.4746944","383.9344918"
"Europe",2018,"188.829363424881","645.2554448","138.55657","402.7751069"
"Europe",2019,"183.834758890763","632.5383017","154.6634587","461.5876104"
"Europe (other)",1985,"-","33.01269853","0","0"
"Europe (other)",1986,"-","37.54565288","0","0"
"Europe (other)",1987,"-","38.67528844","0","0"
"Europe (other)",1988,"-","38.68767479","0","0"
"Europe (other)",1989,"-","35.64239955","0","0"
"Europe (other)",1990,"0","23.28519583","0","0"
"Europe (other)",1991,"0","28.50613309","0","0"
"Europe (other)",1992,"0.0349444724","24.70171436","0","0"
"Europe (other)",1993,"0.0575556016","22.61378139","0","0.000427273"
"Europe (other)",1994,"0.0945556312","25.48877999","0","0.000611111"
"Europe (other)",1995,"0.1212778748","25.601664","0","0.000575758"
"Europe (other)",1996,"0.2014446056","31.92751011","0","0.000585859"
"Europe (other)",1997,"0.300591717308559","28.95645402","0","0.000555556"
"Europe (other)",1998,"0.176576208677063","29.22175559","0","0.000551515"
"Europe (other)",1999,"0.329100048959837","31.4153479","0","0.000567677"
"Europe (other)",2000,"0.707354309026106","28.05486785","0","0.000528283"
"Europe (other)",2001,"1.42404596903474","27.22140601","0.000136","0.000509091"
"Europe (other)",2002,"1.53634532480232","27.18613487","0.000272","0.000558586"
"Europe (other)",2003,"1.6771469603823","27.04860335","0.000372","0.003023232"
"Europe (other)",2004,"1.84859122395184","31.3273999","0.000472","0.007584848"
"Europe (other)",2005,"2.84078624515526","32.03152202","0.000572","0.011446465"
"Europe (other)",2006,"4.11727874056061","29.92154235","0.000572","0.016139394"
"Europe (other)",2007,"5.33054970011857","25.53957282","0.000972","0.016928283"
"Europe (other)",2008,"10.3421680647558","27.5240696","0.001172","0.014110101"
"Europe (other)",2009,"12.2762597572619","31.92673189","0.003118101","0.016166667"
"Europe (other)",2010,"12.3574613868713","40.5520339","0.00592325","0.015731313"
"Europe (other)",2011,"13.5609995337473","26.91305216","0.015168","0.015682828"
"Europe (other)",2012,"16.1595890651028","27.5931063","0.032551247","0.011906061"
"Europe (other)",2013,"17.2063847426635","36.02995678","0.052843","0.023875758"
"Europe (other)",2014,"17.423475151966","32.56955638","0.10399425","0.037026465"
"Europe (other)",2015,"19.619484862316","32.30550619","0.2376205","0.058574626"
"Europe (other)",2016,"20.7409528106001","35.70714833","0.315163981","0.089617151"
"Europe (other)",2017,"21.8607279967784","28.77366307","0.3787205","0.293734582"
"Europe (other)",2018,"24.1664229454453","38.7788913","0.258141576","0.627333376"
"Europe (other)",2019,"24.7724445977775","34.06605012","0.294001102","1.497692906"
"Falkland Islands",2000,"-","0","0","2e-04"
"Falkland Islands",2001,"-","0","0","2e-04"
"Falkland Islands",2002,"-","0","0","2e-04"
"Falkland Islands",2003,"-","0","0","0.00025"
"Falkland Islands",2004,"-","0","0","0.00025"
"Falkland Islands",2005,"-","0","0","0.00025"
"Falkland Islands",2006,"-","0","0","3e-04"
"Falkland Islands",2007,"-","0","0","3e-04"
"Falkland Islands",2008,"-","0","0","0.002"
"Falkland Islands",2009,"-","0","0","0.002"
"Falkland Islands",2010,"-","0","0","0.005"
"Falkland Islands",2011,"-","0","0","0.006"
"Falkland Islands",2012,"-","0","0","0.007"
"Falkland Islands",2013,"-","0","0","0.007"
"Falkland Islands",2014,"-","0","0","0.007"
"Falkland Islands",2015,"-","0","0","0.0064"
"Falkland Islands",2016,"-","0","0","0.0073"
"Falkland Islands",2017,"-","0","0","0.0065"
"Falkland Islands",2018,"-","0","0","0.0067"
"Falkland Islands",2019,"-","0","0","0.0067"
"Faroe Islands",2000,"-","0.075262","0","0.000523"
"Faroe Islands",2001,"-","0.075195","0","0.000504"
"Faroe Islands",2002,"-","0.095535","0","0.000553"
"Faroe Islands",2003,"-","0.08483","0","0.002993"
"Faroe Islands",2004,"-","0.093443","0","0.007509"
"Faroe Islands",2005,"-","0.097986","0","0.010332"
"Faroe Islands",2006,"-","0.099934","0","0.014978"
"Faroe Islands",2007,"-","0.103407","0","0.015759"
"Faroe Islands",2008,"-","0.094921","0","0.012969"
"Faroe Islands",2009,"-","0.091482","0","0.015005"
"Faroe Islands",2010,"-","0.06676","0","0.014"
"Faroe Islands",2011,"-","0.092","0","0.015"
"Faroe Islands",2012,"-","0.099","0","0.011"
"Faroe Islands",2013,"-","0.091","0","0.02"
"Faroe Islands",2014,"-","0.121","0","0.035"
"Faroe Islands",2015,"-","0.132","0","0.056"
"Faroe Islands",2016,"-","0.105","0","0.052"
"Faroe Islands",2017,"-","0.11","0","0.06"
"Faroe Islands",2018,"-","0.107","0","0.0638"
"Faroe Islands",2019,"-","0.102","0","0.0638"
"Fiji",2000,"-","0.414","1e-04","0"
"Fiji",2001,"-","0.463","1e-04","0"
"Fiji",2002,"-","0.45","1e-04","0"
"Fiji",2003,"-","0.344","1e-04","0"
"Fiji",2004,"-","0.367","1e-04","0"
"Fiji",2005,"-","0.339","1e-04","0"
"Fiji",2006,"-","0.341","1e-04","0"
"Fiji",2007,"-","0.508","1e-04","0.01"
"Fiji",2008,"-","0.495","1e-04","0.02"
"Fiji",2009,"-","0.46","1e-04","0.02"
"Fiji",2010,"-","0.41","3e-04","0.006"
"Fiji",2011,"-","0.451","1e-04","0.005"
"Fiji",2012,"-","0.52","0.002","0.007"
"Fiji",2013,"-","0.522","0.002","0.005"
"Fiji",2014,"-","0.397","0.002496","0.004"
"Fiji",2015,"-","0.402","0.004385","0.006"
"Fiji",2016,"-","0.491","0.007025","0.004"
"Fiji",2017,"-","0.486","0.009409","0.002"
"Fiji",2018,"-","0.561","0.012493","0.0026"
"Fiji",2019,"-","0.567","0.015","0.0026"
"Finland",1985,"-","12.33434343","0","0"
"Finland",1986,"-","12.38989899","0","0"
"Finland",1987,"-","13.7959596","0","0"
"Finland",1988,"-","13.36262626","0","0"
"Finland",1989,"-","13.03030303","0","0"
"Finland",1990,"0","10.86060606","5e-04","0"
"Finland",1991,"0","13.1979798","5e-04","6e-04"
"Finland",1992,"0","15.10808081","6e-04","0.0024"
"Finland",1993,"0","13.47373737","7e-04","0.0044"
"Finland",1994,"0","11.77979798","8e-04","0.0072"
"Finland",1995,"0","12.91707071","8e-04","0.0108"
"Finland",1996,"0","11.82191919","0.001","0.011"
"Finland",1997,"0","11.9140404","0.0012","0.0166"
"Finland",1998,"0","14.92585859","0.0013","0.023"
"Finland",1999,"0","12.67343434","0.0014","0.049"
"Finland",2000,"0","14.66","0.001576","0.078"
"Finland",2001,"0","13.205","0.001715","0.07"
"Finland",2002,"0","10.776","0.001865","0.064"
"Finland",2003,"0","9.591","0.002097","0.093"
"Finland",2004,"0","15.069615","0.002361","0.120344"
"Finland",2005,"0","13.784","0.00263099999999999","0.169942"
"Finland",2006,"0","11.493691","0.00337899999999999","0.155641"
"Finland",2007,"0.427775002219728","14.177206","0.00381099999999999","0.188408"
"Finland",2008,"0.979491013592184","17.112132","0.003944","0.26052"
"Finland",2009,"2.68840458072194","12.68603","0.004317","0.276624"
"Finland",2010,"3.4959924267917","12.921994","0.004739","0.294317"
"Finland",2011,"2.41244771995663","12.445039","0.0053","0.481392999999999"
"Finland",2012,"3.06320489056195","16.859128","0.005749","0.494322999999999"
"Finland",2013,"3.83939171151091","12.838601","0.006452","0.773692"
"Finland",2014,"4.26835297467965","13.397044","0.007752","1.10717199999999"
"Finland",2015,"5.02605971084455","16.768698","0.011311","2.327359"
"Finland",2016,"1.2717531474017","15.799127","0.022066","3.068041"
"Finland",2017,"3.60319785255598","14.771469","0.048513","4.795192"
"Finland",2018,"3.27073077658253","13.301104","0.090225","5.838668"
"Finland",2019,"3.42938562768542","12.22515049","0.090225","6.126808962"
"Finland",2020,"-","15.19017301","0.090225","7.667028342"
"France",1985,"-","62.4533336","0","0"
"France",1986,"-","63.0108452","0","0"
"France",1987,"-","71.0875564","0","0"
"France",1988,"-","77.1172904","0","0"
"France",1989,"-","46.842294","0","0"
"France",1990,"0","53.866","0","0.000271526"
"France",1991,"0","57.602","0","0.000489604"
"France",1992,"0.026248930999128","68.956","0.001488","0.000489604"
"France",1993,"0.29237843390256","64.895","0.001683","0.00240218"
"France",1994,"0.949427439541344","78.794","0.0018785","0.004704"
"France",1995,"1.8613829891052","73.119","0.00204","0.0047142"
"France",1996,"2.67855396284146","66.044","0.0026503","0.0074302"
"France",1997,"3.20660290528027","63.764","0.0034068","0.0111284"
"France",1998,"2.99766978813391","62.093","0.0040885","0.0194972"
"France",1999,"3.15125569100254","72.514","0.0045475","0.03694443"
"France",2000,"3.77586860069246","66.363249","0.005223","0.04816"
"France",2001,"3.76690186351908","74.267427","0.006161","0.131239999999999"
"France",2002,"4.03477586781811","60.3966119999999","0.00710399999999999","0.26559"
"France",2003,"4.43009151407038","58.9436399999999","0.007767","0.38775"
"France",2004,"4.6438627150872","59.5549349999999","0.00844799999999999","0.594849999999999"
"France",2005,"7.50170490135912","51.479877","0.010501","0.96257"
"France",2006,"7.86611961289066","56.3036969999999","0.012103","2.18257999999999"
"France",2007,"13.1138473010695","57.604417","0.017572","4.07011"
"France",2008,"24.1789521631463","63.653661","0.041692","5.69421"
"France",2009,"27.0557396345744","56.9942","0.173971","7.91156999999999"
"France",2010,"26.3748956298996","62.713617","0.62","9.94499"
"France",2011,"26.2367427493774","45.744622","2.333802","12.371621"
"France",2012,"30.3140379312109","59.83183","4.42792999999999","15.1784"
"France",2013,"29.4949480059395","71.922175","5.19359","16.126736"
"France",2014,"31.8839031071021","63.7734089999999","6.39147699999999","17.323779"
"France",2015,"32.6989806791636","55.556272","7.753328","21.420602"
"France",2016,"30.6574023259022","60.8392099999999","8.65916","21.380984"
"France",2017,"32.455145904096","50.001257","9.584882","24.609437"
"France",2018,"36.1361485188957","65.284601","10.568737","28.599041"
"France",2019,"31.3918372372375","57.284601","12.568737","33.599041"
"France",2020,"-","62.064907329","13.190056511","39.231955823"
"French Guiana",2000,"-","0","0","0"
"French Guiana",2001,"-","0.53","0","0"
"French Guiana",2002,"-","0.549","0","0"
"French Guiana",2003,"-","0.571","0","0"
"French Guiana",2004,"-","0.593","0","0"
"French Guiana",2005,"-","0.616","0","0"
"French Guiana",2006,"-","0.639","0","0"
"French Guiana",2007,"-","0.663","0","0"
"French Guiana",2008,"-","0.689","0","0"
"French Guiana",2009,"-","0.708","0.002","0"
"French Guiana",2010,"-","0.737","0.003","0"
"French Guiana",2011,"-","0.65","0.037","0"
"French Guiana",2012,"-","0.556","0.052","0"
"French Guiana",2013,"-","0.49","0.044","0"
"French Guiana",2014,"-","0.5","0.052","0"
"French Guiana",2015,"-","0.493","0.054","0"
"French Guiana",2016,"-","0.435","0.052175","0"
"French Guiana",2017,"-","0.564","0.051847","0"
"French Guiana",2018,"-","0.538","0.051199","0"
"French Guiana",2019,"-","0.553","0.05","0"
"French Polynesia",2000,"-","0.116","0","0"
"French Polynesia",2001,"-","0.105","0","0"
"French Polynesia",2002,"-","0.131","0","0"
"French Polynesia",2003,"-","0.154","0","0"
"French Polynesia",2004,"-","0.178","0","0"
"French Polynesia",2005,"-","0.177","0.002","0"
"French Polynesia",2006,"-","0.198","0.002","0"
"French Polynesia",2007,"-","0.22","0.003","0"
"French Polynesia",2008,"-","0.209","0.003","0"
"French Polynesia",2009,"-","0.208","0.003","0"
"French Polynesia",2010,"-","0.273","0.004","3e-04"
"French Polynesia",2011,"-","0.223","0.007","3e-04"
"French Polynesia",2012,"-","0.197","0.019","3e-04"
"French Polynesia",2013,"-","0.152","0.023","3e-04"
"French Polynesia",2014,"-","0.166954","0.0273","3e-04"
"French Polynesia",2015,"-","0.167012","0.0319","1e-04"
"French Polynesia",2016,"-","0.184004","0.0329","1e-04"
"French Polynesia",2017,"-","0.176388","0.0356","1e-04"
"French Polynesia",2018,"-","0.164943","0.0375","1e-04"
"French Polynesia",2019,"-","0.18","0.04","1e-04"
"Gabon",2000,"-","0.795","0","0"
"Gabon",2001,"-","0.869","0","0"
"Gabon",2002,"-","0.914","0","0"
"Gabon",2003,"-","0.891","0","0"
"Gabon",2004,"-","0.884","0","0"
"Gabon",2005,"-","0.804","0","0"
"Gabon",2006,"-","0.936","0","0"
"Gabon",2007,"-","0.793","0","0"
"Gabon",2008,"-","0.885","0","0"
"Gabon",2009,"-","0.935","0","0"
"Gabon",2010,"-","0.898","0","0"
"Gabon",2011,"-","0.832","0","0"
"Gabon",2012,"-","0.899","0.003","0"
"Gabon",2013,"-","0.927","0.002","0"
"Gabon",2014,"-","0.786","0.002","0"
"Gabon",2015,"-","0.909","0.002","0"
"Gabon",2016,"-","0.943","0.002","0"
"Gabon",2017,"-","0.91971","0.002","0"
"Gabon",2018,"-","0.89199","0.002","0"
"Gabon",2019,"-","0.886319999999999","0.002","0"
"Gambia",2000,"-","0","0","0"
"Gambia",2001,"-","0","0","0"
"Gambia",2002,"-","0","0","0"
"Gambia",2003,"-","0","0","0"
"Gambia",2004,"-","0","0","0"
"Gambia",2005,"-","0","0.001","0"
"Gambia",2006,"-","0","0.001","0"
"Gambia",2007,"-","0","0.002","0"
"Gambia",2008,"-","0","0.002","0"
"Gambia",2009,"-","0","0.003","1e-04"
"Gambia",2010,"-","0","0.003","3e-04"
"Gambia",2011,"-","0","0.003","6e-04"
"Gambia",2012,"-","0","0.003","1e-04"
"Gambia",2013,"-","0","0.003","1e-04"
"Gambia",2014,"-","0","0.003","1e-04"
"Gambia",2015,"-","0","0.003","1e-04"
"Gambia",2016,"-","0","0.003","1e-04"
"Gambia",2017,"-","0","0.003","1e-04"
"Gambia",2018,"-","0","0.003","1e-04"
"Gambia",2019,"-","0","0.003","1e-04"
"Georgia",2000,"-","5.801","0","0"
"Georgia",2001,"-","5.487","0","0"
"Georgia",2002,"-","6.699","0","0"
"Georgia",2003,"-","6.461","0","0"
"Georgia",2004,"-","5.989","0","0"
"Georgia",2005,"-","6.174","0","0"
"Georgia",2006,"-","5.262","0","0"
"Georgia",2007,"-","6.75","0","0"
"Georgia",2008,"-","7.09","0","0"
"Georgia",2009,"-","7.338","0","0"
"Georgia",2010,"-","9.273","0","0"
"Georgia",2011,"-","7.811","0","0"
"Georgia",2012,"-","7.151","0","0"
"Georgia",2013,"-","8.188","0","0"
"Georgia",2014,"-","8.252","0","0"
"Georgia",2015,"-","8.369","0","0"
"Georgia",2016,"-","9.236","0","0.009"
"Georgia",2017,"-","9.118","0","0.088"
"Georgia",2018,"-","9.85","0","0.084"
"Georgia",2019,"-","8.84268","0","0.085"
"Germany",1985,"-","17.4006496","0","0"
"Germany",1986,"-","18.5719818","0","0.001"
"Germany",1987,"-","20.34297","0","0.002"
"Germany",1988,"-","20.0793908","0","0.008"
"Germany",1989,"-","18.2437278","0","0.026"
"Germany",1990,"0","17.335","0.001","0.071"
"Germany",1991,"0","15.85","0.001","0.1"
"Germany",1992,"0.051672131337672","18.635","0.004","0.275"
"Germany",1993,"0.051672131337672","18.96","0.003","0.6"
"Germany",1994,"0.289331371464912","20.195","0.007","0.909"
"Germany",1995,"0.361670029335792","21.556","0.007","1.5"
"Germany",1996,"0.568335294667872","18.818","0.012","2.032"
"Germany",1997,"0.930005324003664","18.952","0.018","2.966"
"Germany",1998,"1.0333379566697","19.002","0.035","4.489"
"Germany",1999,"1.34333585466782","20.686","0.03","5.528"
"Germany",2000,"2.58333907666961","24.9","0.04","9.5"
"Germany",2001,"3.61666540333001","23.2","0.1","10.5"
"Germany",2002,"5.68334131666942","23.7","0.2","15.8"
"Germany",2003,"6.91291242032551","17.7","0.3","19.2"
"Germany",2004,"10.5869083673314","20.1","0.6","26.1"
"Germany",2005,"16.1763776510918","19.6","1.3","27.9"
"Germany",2006,"26.602192531737","20","2.2","31.4"
"Germany",2007,"33.0232834886057","21.2","3.1","40.5"
"Germany",2008,"29.3907198625571","20.4","4.4","41.4"
"Germany",2009,"29.4098977478994","19","6.6","39.538"
"Germany",2010,"36.4482863386057","21","11.7","38.6"
"Germany",2011,"35.8136832509237","17.7","19.6","49.9"
"Germany",2012,"33.5602642781899","21.8","26.4","51.6"
"Germany",2013,"35.7440194951927","23","31","52.6999999999999"
"Germany",2014,"40.2424694717276","19.6","36.1","58.5"
"Germany",2015,"37.1144525248716","19","38.7","80.6"
"Germany",2016,"37.5375500022382","20.5","38.1","80"
"Germany",2017,"38.30315842028","20.2","39.4","105.7"
"Germany",2018,"39.6025518686703","18","45.8","110"
"Germany",2019,"39.837836496114","19.7","46.4","125.9"
"Germany",2020,"-","18.7","51","134.5"
"Ghana",2000,"-","6.544","0","0"
"Ghana",2001,"-","6.543","0","0"
"Ghana",2002,"-","4.986","0","0"
"Ghana",2003,"-","3.846","0","0"
"Ghana",2004,"-","5.228","0","0"
"Ghana",2005,"-","5.573","0","0"
"Ghana",2006,"-","5.563","0","0"
"Ghana",2007,"-","3.69","0","0"
"Ghana",2008,"-","6.133","0","0"
"Ghana",2009,"-","6.808","0","0"
"Ghana",2010,"-","6.926","0","0"
"Ghana",2011,"-","7.485","0","0"
"Ghana",2012,"-","7.99","0","0"
"Ghana",2013,"-","8.151","0.003","0"
"Ghana",2014,"-","8.303","0.004","0"
"Ghana",2015,"-","5.787","0.003","0"
"Ghana",2016,"-","5.505","0.027","0"
"Ghana",2017,"-","5.56","0.028","0"
"Ghana",2018,"-","5.95683","0.033","0"
"Ghana",2019,"-","6.01344","0.033","0"
"Gibraltar",2000,"-","0","0","0"
"Gibraltar",2001,"-","0","0","0"
"Gibraltar",2002,"-","0","0","0"
"Gibraltar",2003,"-","0","0","0"
"Gibraltar",2004,"-","0","0","0"
"Gibraltar",2005,"-","0","0","0"
"Gibraltar",2006,"-","0","0","0"
"Gibraltar",2007,"-","0","0","0"
"Gibraltar",2008,"-","0","0","0"
"Gibraltar",2009,"-","0","0","0"
"Gibraltar",2010,"-","0","0","0"
"Gibraltar",2011,"-","0","0","0"
"Gibraltar",2012,"-","0","0","0"
"Gibraltar",2013,"-","0","0","0"
"Gibraltar",2014,"-","0","0","0"
"Gibraltar",2015,"-","0","0","0"
"Gibraltar",2016,"-","0","0","0"
"Gibraltar",2017,"-","0","0","0"
"Gibraltar",2018,"-","0","0","0"
"Gibraltar",2019,"-","0","0","0"
"Greece",1985,"-","2.805","0","0"
"Greece",1986,"-","3.235","0","0"
"Greece",1987,"-","2.78","0","0.001"
"Greece",1988,"-","2.366","0","0.001"
"Greece",1989,"-","1.9","0","0.001"
"Greece",1990,"-","1.769","0","0.002"
"Greece",1991,"-","3.099","0","0.002"
"Greece",1992,"-","2.203","0","0.008"
"Greece",1993,"-","2.282","0","0.047"
"Greece",1994,"-","2.599","0","0.037"
"Greece",1995,"-","3.529","0","0.034"
"Greece",1996,"-","4.348","0","0.036"
"Greece",1997,"-","3.882","0","0.037"
"Greece",1998,"-","3.717","0","0.073"
"Greece",1999,"-","4.592","0","0.162"
"Greece",2000,"-","3.69299999999999","0","0.451"
"Greece",2001,"-","2.097","0","0.756"
"Greece",2002,"-","2.8","0","0.651"
"Greece",2003,"-","4.766","0","1.021"
"Greece",2004,"-","4.67207799999999","0.000775","1.120765"
"Greece",2005,"-","5.017497","0.000953","1.266452"
"Greece",2006,"-","5.86484899999999","0.001386","1.699353"
"Greece",2007,"-","2.59142199999999","0.00141999999999999","1.818"
"Greece",2008,"-","3.31228799999999","0.005236","2.242"
"Greece",2009,"-","5.374457","0.05","2.543"
"Greece",2010,"-","7.46","0.157748","2.713937"
"Greece",2011,"-","4.01121799999999","0.610310999999999","3.31522699999999"
"Greece",2012,"-","4.402649","1.693986","3.850157"
"Greece",2013,"-","6.34588699999999","3.648101","4.139136"
"Greece",2014,"-","4.476169","3.791885","3.688575"
"Greece",2015,"-","6.09832","3.899636","4.621019"
"Greece",2016,"-","5.543093","3.929716","5.145896"
"Greece",2017,"-","3.962547","3.991477","5.53698699999999"
"Greece",2018,"-","5.743448","3.790652","6.300259"
"Greece",2019,"-","4.276328056","3.976093562","7.240075364"
"Greece",2020,"-","3.78694093899999","4.353978802","8.900746175"
"Greenland",2000,"-","0.171","0","0"
"Greenland",2001,"-","0.158","0","0"
"Greenland",2002,"-","0.182","0","0"
"Greenland",2003,"-","0.18","0","0"
"Greenland",2004,"-","0.192","0","0"
"Greenland",2005,"-","0.203","0","0"
"Greenland",2006,"-","0.196","0","0"
"Greenland",2007,"-","0.204","0","0"
"Greenland",2008,"-","0.202","0","0"
"Greenland",2009,"-","0.265","0","0"
"Greenland",2010,"-","0.293","0","0"
"Greenland",2011,"-","0.335","0","0"
"Greenland",2012,"-","0.342","0","0"
"Greenland",2013,"-","0.374","0","0"
"Greenland",2014,"-","0.392","0","0"
"Greenland",2015,"-","0.419","0","0"
"Greenland",2016,"-","0.397","0","0"
"Greenland",2017,"-","0.384","0","0"
"Greenland",2018,"-","0.41382","0","0"
"Greenland",2019,"-","0.412093333333333","0","0"
"Grenada",2000,"-","0","0","0"
"Grenada",2001,"-","0","0","0"
"Grenada",2002,"-","0","0","0"
"Grenada",2003,"-","0","0","0"
"Grenada",2004,"-","0","0","0"
"Grenada",2005,"-","0","0","0"
"Grenada",2006,"-","0","0","0"
"Grenada",2007,"-","0","1e-04","0"
"Grenada",2008,"-","0","1e-04","0"
"Grenada",2009,"-","0","1e-04","0"
"Grenada",2010,"-","0","1e-04","0.002"
"Grenada",2011,"-","0","1e-04","0.003"
"Grenada",2012,"-","0","1e-04","0.003"
"Grenada",2013,"-","0","1e-04","0.003"
"Grenada",2014,"-","0","0.000941","0.006"
"Grenada",2015,"-","0","0.001338","2e-04"
"Grenada",2016,"-","0","0.002313","2e-04"
"Grenada",2017,"-","0","0.003085","2e-04"
"Grenada",2018,"-","0","0.003295","2e-04"
"Grenada",2019,"-","0","0.003295","2e-04"
"Guadeloupe",2000,"-","0","0","0.02"
"Guadeloupe",2001,"-","0","0","0.02"
"Guadeloupe",2002,"-","0","0","0.03"
"Guadeloupe",2003,"-","0","0","0.05"
"Guadeloupe",2004,"-","0","0","0.05"
"Guadeloupe",2005,"-","0","0","0.05"
"Guadeloupe",2006,"-","0","0","0.05"
"Guadeloupe",2007,"-","0","0.002","0.05"
"Guadeloupe",2008,"-","0","0.003","0.05"
"Guadeloupe",2009,"-","0","0.005","0.05"
"Guadeloupe",2010,"-","0","0.017","0.04"
"Guadeloupe",2011,"-","0","0.033","0.045"
"Guadeloupe",2012,"-","0","0.092","0.05"
"Guadeloupe",2013,"-","0","0.099","0.057"
"Guadeloupe",2014,"-","0","0.102726","0.055"
"Guadeloupe",2015,"-","0","0.101465","0.052"
"Guadeloupe",2016,"-","0","0.093794","0.053"
"Guadeloupe",2017,"-","0","0.092462","0.051"
"Guadeloupe",2018,"-","0","0.094836","0.0524"
"Guadeloupe",2019,"-","0","0.1","0.0524"
"Guam",2000,"-","0","0","0"
"Guam",2001,"-","0","0","0"
"Guam",2002,"-","0","0","0"
"Guam",2003,"-","0","0","0"
"Guam",2004,"-","0","0","0"
"Guam",2005,"-","0","0","0"
