Entity,Code,Year,Electricity from wind (TWh)
CIS,,1997,0
CIS,,1998,0
CIS,,1999,0
CIS,,2000,0.0019
CIS,,2001,0.0031
CIS,,2002,0.0062
CIS,,2003,0.0086
CIS,,2004,0.008010101
CIS,,2005,0.0078
CIS,,2006,0.0088
CIS,,2007,0.0105
CIS,,2008,0.0081
CIS,,2009,0.0112
CIS,,2010,0.009786
CIS,,2011,0.012539
CIS,,2012,0.018116
CIS,,2013,0.0211217
CIS,,2014,0.1256712
CIS,,2015,0.3290593
CIS,,2016,0.5239033
CIS,,2017,0.6069637
CIS,,2018,0.8284751
CIS,,2019,1.077797244
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0.0003
Cambodia,KHM,2010,0.0003
Cambodia,KHM,2011,0.0003
Cambodia,KHM,2012,0.0003
Cambodia,KHM,2013,0.0003
Cambodia,KHM,2014,0.0003
Cambodia,KHM,2015,0.0003
Cambodia,KHM,2016,0.0003
Cambodia,KHM,2017,0.0003
Cambodia,KHM,2018,0.0003
Cambodia,KHM,2019,0.0003
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Canada,CAN,1985,0.001
Canada,CAN,1986,0.001
Canada,CAN,1987,0.001
Canada,CAN,1988,0.001
Canada,CAN,1989,0.001
Canada,CAN,1990,0.0019191920000000001
Canada,CAN,1991,0.0019191920000000001
Canada,CAN,1992,0.059000000000000004
Canada,CAN,1993,0.059000000000000004
Canada,CAN,1994,0.059000000000000004
Canada,CAN,1995,0.059000000000000004
Canada,CAN,1996,0.062
Canada,CAN,1997,0.062
Canada,CAN,1998,0.062
Canada,CAN,1999,0.162
Canada,CAN,2000,0.264
Canada,CAN,2001,0.337
Canada,CAN,2002,0.408
Canada,CAN,2003,0.826
Canada,CAN,2004,0.954
Canada,CAN,2005,1.471
Canada,CAN,2006,2.5
Canada,CAN,2007,3.024
Canada,CAN,2008,3.706
Canada,CAN,2009,6.641
Canada,CAN,2010,8.637
Canada,CAN,2011,10.086
Canada,CAN,2012,11.198
Canada,CAN,2013,17.913
Canada,CAN,2014,22.315
Canada,CAN,2015,26.697
Canada,CAN,2016,30.623
Canada,CAN,2017,31.198
Canada,CAN,2018,32.854
Canada,CAN,2019,30.532133
Canada,CAN,2020,33.60374
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central America,,1985,0
Central America,,1986,0
Central America,,1987,0
Central America,,1988,0
Central America,,1989,0
Central America,,1990,0
Central America,,1991,0
Central America,,1992,0
Central America,,1993,0
Central America,,1994,0
Central America,,1995,0
Central America,,1996,0.022590363
Central America,,1997,0.07571247
Central America,,1998,0.064208431
Central America,,1999,0.09965608599999999
Central America,,2000,0.17497908199999998
Central America,,2001,0.179424203
Central America,,2002,0.254314367
Central America,,2003,0.23022384399999998
Central America,,2004,0.25543402800000004
Central America,,2005,0.202313114
Central America,,2006,0.27216262199999997
Central America,,2007,0.240396695
Central America,,2008,0.198077205
Central America,,2009,0.421386562
Central America,,2010,0.521872796
Central America,,2011,0.741757132
Central America,,2012,1.12925645
Central America,,2013,1.34897902
Central America,,2014,2.093953671
Central America,,2015,3.1353306510000003
Central America,,2016,3.299471698
Central America,,2017,3.209574678
Central America,,2018,4.435549854
Central America,,2019,4.4508996530000005
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0.009
Chad,TCD,2017,0.009
Chad,TCD,2018,0.009
Chad,TCD,2019,0.009
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0.007
Chile,CHL,2002,0.007
Chile,CHL,2003,0.007
Chile,CHL,2004,0.007
Chile,CHL,2005,0.007
Chile,CHL,2006,0.007
Chile,CHL,2007,0.009
Chile,CHL,2008,0.038
Chile,CHL,2009,0.079
Chile,CHL,2010,0.332
Chile,CHL,2011,0.338
Chile,CHL,2012,0.409
Chile,CHL,2013,0.553
Chile,CHL,2014,1.441
Chile,CHL,2015,2.112
Chile,CHL,2016,2.446
Chile,CHL,2017,3.516
Chile,CHL,2018,3.583
Chile,CHL,2019,5.085591
Chile,CHL,2020,5.80326572739999
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.002020202
China,CHN,1991,0.009090909
China,CHN,1992,0.131313131
China,CHN,1993,0.212121212
China,CHN,1994,0.383838384
China,CHN,1995,0.616161616
China,CHN,1996,0.09393939400000001
China,CHN,1997,0.197979798
China,CHN,1998,0.355555556
China,CHN,1999,0.473737374
China,CHN,2000,0.615
China,CHN,2001,0.749
China,CHN,2002,0.873
China,CHN,2003,1.039
China,CHN,2004,1.332
China,CHN,2005,2.028
China,CHN,2006,3.868
China,CHN,2007,5.71
China,CHN,2008,13.079
China,CHN,2009,27.615
China,CHN,2010,49.4
China,CHN,2011,74.1
China,CHN,2012,103
China,CHN,2013,138.3
China,CHN,2014,159.8
China,CHN,2015,185.6
China,CHN,2016,240.9
China,CHN,2017,303.4
China,CHN,2018,366
China,CHN,2019,405.3
China,CHN,2020,466.5
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0.052
Colombia,COL,2005,0.049
Colombia,COL,2006,0.063
Colombia,COL,2007,0.049
Colombia,COL,2008,0.054
Colombia,COL,2009,0.058
Colombia,COL,2010,0.039
Colombia,COL,2011,0.04
Colombia,COL,2012,0.055
Colombia,COL,2013,0.06
Colombia,COL,2014,0.07
Colombia,COL,2015,0.068
Colombia,COL,2016,0.05
Colombia,COL,2017,0.003
Colombia,COL,2018,0.043
Colombia,COL,2019,0.06
Colombia,COL,2020,0.00679254514
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0.00003
Cook Islands,COK,2005,0.00003
Cook Islands,COK,2006,0.00003
Cook Islands,COK,2007,0.00003
Cook Islands,COK,2008,0.00003
Cook Islands,COK,2009,0.00003
Cook Islands,COK,2010,0.00003
Cook Islands,COK,2011,0.00003
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,2000,0.183
Costa Rica,CRI,2001,0.185
Costa Rica,CRI,2002,0.259
Costa Rica,CRI,2003,0.306
Costa Rica,CRI,2004,0.257
Costa Rica,CRI,2005,0.204
Costa Rica,CRI,2006,0.274
Costa Rica,CRI,2007,0.241
Costa Rica,CRI,2008,0.198
Costa Rica,CRI,2009,0.326
Costa Rica,CRI,2010,0.359
Costa Rica,CRI,2011,0.41
Costa Rica,CRI,2012,0.528
Costa Rica,CRI,2013,0.485
Costa Rica,CRI,2014,0.735
Costa Rica,CRI,2015,1.08
Costa Rica,CRI,2016,1.15
Costa Rica,CRI,2017,1.288
Costa Rica,CRI,2018,1.799
Costa Rica,CRI,2019,1.796
Costa Rica,CRI,2020,1.46911769149399
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0.002
Croatia,HRV,2005,0.01
Croatia,HRV,2006,0.019
Croatia,HRV,2007,0.0349
Croatia,HRV,2008,0.0399
Croatia,HRV,2009,0.0542
Croatia,HRV,2010,0.1391
Croatia,HRV,2011,0.201
Croatia,HRV,2012,0.328746
Croatia,HRV,2013,0.517287
Croatia,HRV,2014,0.72997
Croatia,HRV,2015,0.796295
Croatia,HRV,2016,1.014248
Croatia,HRV,2017,1.204
Croatia,HRV,2018,1.3354
Croatia,HRV,2019,1.440818
Croatia,HRV,2020,1.564796547
Cuba,CUB,2000,0.001
Cuba,CUB,2001,0.001
Cuba,CUB,2002,0.001
Cuba,CUB,2003,0.001
Cuba,CUB,2004,0.001
Cuba,CUB,2005,0.001
Cuba,CUB,2006,0.001
Cuba,CUB,2007,0.005
Cuba,CUB,2008,0.02
Cuba,CUB,2009,0.02
Cuba,CUB,2010,0.01
Cuba,CUB,2011,0.02
Cuba,CUB,2012,0.021
Cuba,CUB,2013,0.023
Cuba,CUB,2014,0.019
Cuba,CUB,2015,0.021
Cuba,CUB,2016,0.021
Cuba,CUB,2017,0.021
Cuba,CUB,2018,0.021
Cuba,CUB,2019,0.021
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.000354999999999999
Cyprus,CYP,2005,0.000354999999999999
Cyprus,CYP,2006,0.000354999999999999
Cyprus,CYP,2007,0.000354999999999999
Cyprus,CYP,2008,0.000354999999999999
Cyprus,CYP,2009,0.000354999999999999
Cyprus,CYP,2010,0.0317249999999999
Cyprus,CYP,2011,0.114664999999999
Cyprus,CYP,2012,0.185478
Cyprus,CYP,2013,0.23104
Cyprus,CYP,2014,0.18285
Cyprus,CYP,2015,0.221857
Cyprus,CYP,2016,0.226700999999999
Cyprus,CYP,2017,0.211448
Cyprus,CYP,2018,0.22104
Cyprus,CYP,2019,0.239976709999999
Cyprus,CYP,2020,0.257460009999999
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0.000885
Czechia,CZE,2001,0
Czechia,CZE,2002,0.00201599999999999
Czechia,CZE,2003,0.004893
Czechia,CZE,2004,0.009871
Czechia,CZE,2005,0.0212799999999999
Czechia,CZE,2006,0.0494
Czechia,CZE,2007,0.1251
Czechia,CZE,2008,0.244661
Czechia,CZE,2009,0.288067
Czechia,CZE,2010,0.335492999999999
Czechia,CZE,2011,0.397003
Czechia,CZE,2012,0.415817
Czechia,CZE,2013,0.480519
Czechia,CZE,2014,0.476544
Czechia,CZE,2015,0.572612
Czechia,CZE,2016,0.496957
Czechia,CZE,2017,0.591038
Czechia,CZE,2018,0.609329999999999
Czechia,CZE,2019,0.689944774
Czechia,CZE,2020,0.689256132
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Denmark,DNK,1985,0.0514
Denmark,DNK,1986,0.1256
Denmark,DNK,1987,0.1738
Denmark,DNK,1988,0.2917
Denmark,DNK,1989,0.4284
Denmark,DNK,1990,0.6103
Denmark,DNK,1991,0.7401
Denmark,DNK,1992,0.9154
Denmark,DNK,1993,1.0342
Denmark,DNK,1994,1.137
Denmark,DNK,1995,1.1773
Denmark,DNK,1996,1.2269
Denmark,DNK,1997,1.9342
Denmark,DNK,1998,2.8199
Denmark,DNK,1999,3.029
Denmark,DNK,2000,4.241
Denmark,DNK,2001,4.306
Denmark,DNK,2002,4.877
Denmark,DNK,2003,5.561
Denmark,DNK,2004,6.583
Denmark,DNK,2005,6.614
Denmark,DNK,2006,6.108
Denmark,DNK,2007,7.171
Denmark,DNK,2008,6.928
Denmark,DNK,2009,6.721
Denmark,DNK,2010,7.809422
Denmark,DNK,2011,9.774184
Denmark,DNK,2012,10.26994
Denmark,DNK,2013,11.123273
Denmark,DNK,2014,13.078504
Denmark,DNK,2015,14.133092
Denmark,DNK,2016,12.781731
Denmark,DNK,2017,14.78
Denmark,DNK,2018,13.898803
Denmark,DNK,2019,15.87806884
Denmark,DNK,2020,16.365435465
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0.0005
Dominica,DMA,2010,0.0005
Dominica,DMA,2011,0.0005
Dominica,DMA,2012,0.001
Dominica,DMA,2013,0.001
Dominica,DMA,2014,0.001
Dominica,DMA,2015,0.001
Dominica,DMA,2016,0.001
Dominica,DMA,2017,0.001
Dominica,DMA,2018,0.001
Dominica,DMA,2019,0.001
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0.0005
Dominican Republic,DOM,2010,0.0005
Dominican Republic,DOM,2011,0.014
Dominican Republic,DOM,2012,0.096
Dominican Republic,DOM,2013,0.24
Dominican Republic,DOM,2014,0.24
Dominican Republic,DOM,2015,0.29
Dominican Republic,DOM,2016,0.32
Dominican Republic,DOM,2017,0.39
Dominican Republic,DOM,2018,0.497
Dominican Republic,DOM,2019,0.78
EU-27,,2000,21.423989
EU-27,,2001,25.78248
EU-27,,2002,35.006516
EU-27,,2003,43.420314
EU-27,,2004,57.60731
EU-27,,2005,68.220362
EU-27,,2006,78.78721
EU-27,,2007,99.900644
EU-27,,2008,113.249896999999
EU-27,,2009,124.673598
EU-27,,2010,139.895142
EU-27,,2011,165.388897
EU-27,,2012,187.380746
EU-27,,2013,209.437526
EU-27,,2014,222.359755
EU-27,,2015,263.181082
EU-27,,2016,266.908761
EU-27,,2017,312.31317
EU-27,,2018,320.567928
EU-27,,2019,363.783527603
EU-27,,2020,396.4424331917
EU27+1,,2000,22.370989
EU27+1,,2001,26.747566
EU27+1,,2002,36.26254
EU27+1,,2003,44.705664
EU27+1,,2004,59.542385
EU27+1,,2005,71.124254
EU27+1,,2006,83.012263
EU27+1,,2007,105.174462
EU27+1,,2008,120.371422
EU27+1,,2009,133.95457
EU27+1,,2010,150.180782
EU27+1,,2011,181.351863
EU27+1,,2012,207.227868
EU27+1,,2013,237.834544
EU27+1,,2014,254.319074
EU27+1,,2015,303.455801
EU27+1,,2016,304.063705
EU27+1,,2017,361.946225
EU27+1,,2018,377.471889
EU27+1,,2019,428.310881774
EU27+1,,2020,470.2180057117
Eastern Africa,,1985,0
Eastern Africa,,1986,0
Eastern Africa,,1987,0
Eastern Africa,,1988,0
Eastern Africa,,1989,0
Eastern Africa,,1990,0
Eastern Africa,,1991,0
Eastern Africa,,1992,0
Eastern Africa,,1993,0
Eastern Africa,,1994,0
Eastern Africa,,1995,0
Eastern Africa,,1996,0
Eastern Africa,,1997,0
Eastern Africa,,1998,0
Eastern Africa,,1999,0
Eastern Africa,,2000,0.0001
Eastern Africa,,2001,0
Eastern Africa,,2002,0.0003
Eastern Africa,,2003,0.0004
Eastern Africa,,2004,0.0009
Eastern Africa,,2005,0.0013
Eastern Africa,,2006,0.0048
Eastern Africa,,2007,0.011000000000000001
Eastern Africa,,2008,0.016069999999999997
Eastern Africa,,2009,0.0267
Eastern Africa,,2010,0.03821
Eastern Africa,,2011,0.03413
Eastern Africa,,2012,0.1539782
Eastern Africa,,2013,0.31471109999999997
Eastern Africa,,2014,0.44130349999999996
Eastern Africa,,2015,0.7777217
Eastern Africa,,2016,0.8899005999999999
Eastern Africa,,2017,0.79209496
Eastern Africa,,2018,0.863372502
Eastern Africa,,2019,2.370659427
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0.001
Ecuador,ECU,2008,0.003
Ecuador,ECU,2009,0.003
Ecuador,ECU,2010,0.003
Ecuador,ECU,2011,0.003
Ecuador,ECU,2012,0.002
Ecuador,ECU,2013,0.06
Ecuador,ECU,2014,0.08
Ecuador,ECU,2015,0.1
Ecuador,ECU,2016,0.084
Ecuador,ECU,2017,0.073
Ecuador,ECU,2018,0.08
Ecuador,ECU,2019,0.086
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0.012
Egypt,EGY,2000,0.137
Egypt,EGY,2001,0.221
Egypt,EGY,2002,0.204
Egypt,EGY,2003,0.368
Egypt,EGY,2004,0.523
Egypt,EGY,2005,0.552
Egypt,EGY,2006,0.616
Egypt,EGY,2007,0.831
Egypt,EGY,2008,0.931
Egypt,EGY,2009,1.133
Egypt,EGY,2010,1.5
Egypt,EGY,2011,1.52
Egypt,EGY,2012,1.123
Egypt,EGY,2013,1.332
Egypt,EGY,2014,1.444
Egypt,EGY,2015,2.058
Egypt,EGY,2016,2.2
Egypt,EGY,2017,2.334
Egypt,EGY,2018,2.36
Egypt,EGY,2019,2.792
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0.002
Eritrea,ERI,2011,0.002
Eritrea,ERI,2012,0.002
Eritrea,ERI,2013,0.002
Eritrea,ERI,2014,0.002
Eritrea,ERI,2015,0.002
Eritrea,ERI,2016,0.002
Eritrea,ERI,2017,0.002
Eritrea,ERI,2018,0.002
Eritrea,ERI,2019,0.002
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0.001
Estonia,EST,2003,0.006
Estonia,EST,2004,0.008
Estonia,EST,2005,0.054
Estonia,EST,2006,0.076299
Estonia,EST,2007,0.090783
Estonia,EST,2008,0.133453
Estonia,EST,2009,0.195553
Estonia,EST,2010,0.276991999999999
Estonia,EST,2011,0.368659
Estonia,EST,2012,0.433517
Estonia,EST,2013,0.529039
Estonia,EST,2014,0.60368
Estonia,EST,2015,0.715
Estonia,EST,2016,0.594
Estonia,EST,2017,0.723
Estonia,EST,2018,0.636
Estonia,EST,2019,0.719181878
Estonia,EST,2020,0.888554222
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0.03
Ethiopia,ETH,2012,0.192
Ethiopia,ETH,2013,0.356
Ethiopia,ETH,2014,0.5
Ethiopia,ETH,2015,0.76
Ethiopia,ETH,2016,0.78
Ethiopia,ETH,2017,0.533
Ethiopia,ETH,2018,0.533
Ethiopia,ETH,2019,0.533
Europe,,1985,0.0574
Europe,,1986,0.1336
Europe,,1987,0.1908
Europe,,1988,0.3297
Europe,,1989,0.5154
Europe,,1990,0.779460415
Europe,,1991,0.980027988
Europe,,1992,1.53504808
Europe,,1993,2.284826092
Europe,,1994,2.979235703
Europe,,1995,3.8630292010000002
Europe,,1996,4.828585245
Europe,,1997,7.295492956
Europe,,1998,11.17647914
Europe,,1999,14.24432177
Europe,,2000,22.454714199999998
Europe,,2001,26.93428666
