Entity,Code,Year,Electricity from hydro (TWh)
Burkina Faso,BFA,2000,0.097
Burkina Faso,BFA,2001,0.053
Burkina Faso,BFA,2002,0.064
Burkina Faso,BFA,2003,0.096
Burkina Faso,BFA,2004,0.100444
Burkina Faso,BFA,2005,0.099468
Burkina Faso,BFA,2006,0.079861
Burkina Faso,BFA,2007,0.110303
Burkina Faso,BFA,2008,0.134573
Burkina Faso,BFA,2009,0.130974
Burkina Faso,BFA,2010,0.116
Burkina Faso,BFA,2011,0.081
Burkina Faso,BFA,2012,0.097
Burkina Faso,BFA,2013,0.106
Burkina Faso,BFA,2014,0.09
Burkina Faso,BFA,2015,0.093
Burkina Faso,BFA,2016,0.139
Burkina Faso,BFA,2017,0.128
Burkina Faso,BFA,2018,0.128
Burkina Faso,BFA,2019,0.139666666666666
Burundi,BDI,2000,0.098
Burundi,BDI,2001,0.114
Burundi,BDI,2002,0.126
Burundi,BDI,2003,0.1
Burundi,BDI,2004,0.09
Burundi,BDI,2005,0.095
Burundi,BDI,2006,0.092
Burundi,BDI,2007,0.116
Burundi,BDI,2008,0.111
Burundi,BDI,2009,0.12
Burundi,BDI,2010,0.141
Burundi,BDI,2011,0.128
Burundi,BDI,2012,0.139
Burundi,BDI,2013,0.138
Burundi,BDI,2014,0.14
Burundi,BDI,2015,0.136
Burundi,BDI,2016,0.142
Burundi,BDI,2017,0.185
Burundi,BDI,2018,0.15
Burundi,BDI,2019,0.22
CIS,,1985,194.0921122
CIS,,1986,195.2013816
CIS,,1987,196.9779804
CIS,,1988,204.91964219999997
CIS,,1989,199.1567446
CIS,,1990,211.2386082
CIS,,1991,211.4583
CIS,,1992,216.0005
CIS,,1993,222.579
CIS,,1994,226.33
CIS,,1995,220.3152
CIS,,1996,198.81599999999997
CIS,,1997,197.854
CIS,,1998,198.338
CIS,,1999,203.16400000000002
CIS,,2000,208.4302046
CIS,,2001,217.3062926
CIS,,2002,207.32369690000002
CIS,,2003,205.71356699999998
CIS,,2004,225.7875374
CIS,,2005,223.5215278
CIS,,2006,222.01114619999998
CIS,,2007,227.40926040000002
CIS,,2008,207.66688280000002
CIS,,2009,218.3186585
CIS,,2010,216.837877
CIS,,2011,212.7478767
CIS,,2012,213.03660109999998
CIS,,2013,229.4372169
CIS,,2014,221.1443932
CIS,,2015,215.4258085
CIS,,2016,236.33560690000002
CIS,,2017,240.8459037
CIS,,2018,244.3137
CIS,,2019,248.35943199999997
Cambodia,KHM,2000,0.046
Cambodia,KHM,2001,0.03
Cambodia,KHM,2002,0.029
Cambodia,KHM,2003,0.041
Cambodia,KHM,2004,0.028
Cambodia,KHM,2005,0.044
Cambodia,KHM,2006,0.048
Cambodia,KHM,2007,0.047
Cambodia,KHM,2008,0.043
Cambodia,KHM,2009,0.037
Cambodia,KHM,2010,0.032
Cambodia,KHM,2011,0.051
Cambodia,KHM,2012,0.512
Cambodia,KHM,2013,1.006
Cambodia,KHM,2014,1.833
Cambodia,KHM,2015,1.98
Cambodia,KHM,2016,2.593
Cambodia,KHM,2017,2.706
Cambodia,KHM,2018,4.68963
Cambodia,KHM,2019,4.03
Cameroon,CMR,2000,3.408
Cameroon,CMR,2001,3.439
Cameroon,CMR,2002,3.15
Cameroon,CMR,2003,3.493
Cameroon,CMR,2004,3.881
Cameroon,CMR,2005,3.734
Cameroon,CMR,2006,3.853
Cameroon,CMR,2007,3.809
Cameroon,CMR,2008,4.19
Cameroon,CMR,2009,3.976
Cameroon,CMR,2010,4.2174
Cameroon,CMR,2011,4.35303
Cameroon,CMR,2012,4.21344
Cameroon,CMR,2013,4.32927
Cameroon,CMR,2014,4.32927
Cameroon,CMR,2015,4.31541
Cameroon,CMR,2016,4.32927
Cameroon,CMR,2017,5.0391
Cameroon,CMR,2018,4.97277
Cameroon,CMR,2019,5.34
Canada,CAN,1985,303.645
Canada,CAN,1986,310.635
Canada,CAN,1987,316.20599999999996
Canada,CAN,1988,307.435
Canada,CAN,1989,290.4497444
Canada,CAN,1990,295.68332319999996
Canada,CAN,1991,307.27599189999995
Canada,CAN,1992,315.1746545
Canada,CAN,1993,322.213898
Canada,CAN,1994,327.85558080000004
Canada,CAN,1995,334.05973430000006
Canada,CAN,1996,354.5920747
Canada,CAN,1997,348.6796212
Canada,CAN,1998,330.8699253
Canada,CAN,1999,345.0007828
Canada,CAN,2000,354.924
Canada,CAN,2001,329.986
Canada,CAN,2002,347.048
Canada,CAN,2003,334.071
Canada,CAN,2004,337.427
Canada,CAN,2005,358.301
Canada,CAN,2006,349.323
Canada,CAN,2007,363.909
Canada,CAN,2008,373.676
Canada,CAN,2009,364.964
Canada,CAN,2010,347.871
Canada,CAN,2011,371.967
Canada,CAN,2012,376.465
Canada,CAN,2013,387.871
Canada,CAN,2014,378.676
Canada,CAN,2015,378.372
Canada,CAN,2016,381.578
Canada,CAN,2017,390.641
Canada,CAN,2018,382.02
Canada,CAN,2019,377.97903
Canada,CAN,2020,382.35348
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Central African Republic,CAF,2000,0.083
Central African Republic,CAF,2001,0.082
Central African Republic,CAF,2002,0.082
Central African Republic,CAF,2003,0.083
Central African Republic,CAF,2004,0.124
Central African Republic,CAF,2005,0.133
Central African Republic,CAF,2006,0.139
Central African Republic,CAF,2007,0.136
Central African Republic,CAF,2008,0.136
Central African Republic,CAF,2009,0.135
Central African Republic,CAF,2010,0.134
Central African Republic,CAF,2011,0.146
Central African Republic,CAF,2012,0.149
Central African Republic,CAF,2013,0.137
Central African Republic,CAF,2014,0.168
Central African Republic,CAF,2015,0.168
Central African Republic,CAF,2016,0.169
Central African Republic,CAF,2017,0.15
Central African Republic,CAF,2018,0.15
Central African Republic,CAF,2019,0.15
Central America,,1985,7.9793199999999995
Central America,,1986,9.32351
Central America,,1987,9.683975
Central America,,1988,10.314300999999999
Central America,,1989,11.134195
Central America,,1990,11.642524
Central America,,1991,11.327269
Central America,,1992,10.786794
Central America,,1993,12.02355
Central America,,1994,11.615682000000001
Central America,,1995,11.462188000000001
Central America,,1996,13.22581172
Central America,,1997,12.76568365
Central America,,1998,12.8490742
Central America,,1999,14.99534609
Central America,,2000,15.36546054
Central America,,2001,13.71155626
Central America,,2002,14.46167484
Central America,,2003,15.09187076
Central America,,2004,16.03553485
Central America,,2005,17.11805057
Central America,,2006,18.0028641
Central America,,2007,17.94422393
Central America,,2008,20.10239067
Central America,,2009,18.83387783
Central America,,2010,21.23518904
Central America,,2011,20.91769443
Central America,,2012,22.31394066
Central America,,2013,21.882060100000004
Central America,,2014,21.53857752
Central America,,2015,22.47301022
Central America,,2016,22.88686948
Central America,,2017,27.22946783
Central America,,2018,26.9684217
Central America,,2019,22.63960862
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chile,CHL,1985,11.07
Chile,CHL,1986,11.83
Chile,CHL,1987,12.823
Chile,CHL,1988,12.558
Chile,CHL,1989,10.543
Chile,CHL,1990,8.941428
Chile,CHL,1991,13.135654
Chile,CHL,1992,16.74015
Chile,CHL,1993,17.217321
Chile,CHL,1994,16.985472
Chile,CHL,1995,18.413739
Chile,CHL,1996,16.873468
Chile,CHL,1997,18.943148
Chile,CHL,1998,15.937254999999999
Chile,CHL,1999,13.577
Chile,CHL,2000,19.553
Chile,CHL,2001,20.793
Chile,CHL,2002,22.042
Chile,CHL,2003,21.457
Chile,CHL,2004,21.759
Chile,CHL,2005,26.218
Chile,CHL,2006,28.838
Chile,CHL,2007,22.899
Chile,CHL,2008,23.951
Chile,CHL,2009,25.043
Chile,CHL,2010,21.641
Chile,CHL,2011,20.937
Chile,CHL,2012,19.977
Chile,CHL,2013,19.678
Chile,CHL,2014,22.814
Chile,CHL,2015,23.403
Chile,CHL,2016,22.808
Chile,CHL,2017,20.889
Chile,CHL,2018,22.899
Chile,CHL,2019,20.66526
Chile,CHL,2020,20.4842108000999
China,CHN,1985,92.387557
China,CHN,1986,94.5486436
China,CHN,1987,100.0242802
China,CHN,1988,109.16801880000001
China,CHN,1989,118.40898419999999
China,CHN,1990,126.7439726
China,CHN,1991,124.68895159999998
China,CHN,1992,130.6860774
China,CHN,1993,151.8461646
China,CHN,1994,167.428969
China,CHN,1995,190.58
China,CHN,1996,187.97
China,CHN,1997,195.98
China,CHN,1998,198.89
China,CHN,1999,196.58
China,CHN,2000,220.19
China,CHN,2001,274.658
China,CHN,2002,285.094
China,CHN,2003,280.844
China,CHN,2004,350.009
China,CHN,2005,393.047
China,CHN,2006,414.769
China,CHN,2007,471.354
China,CHN,2008,565.548
China,CHN,2009,571.682
China,CHN,2010,686.736
China,CHN,2011,668.1
China,CHN,2012,855.6
China,CHN,2013,892.1
China,CHN,2014,1060.1
China,CHN,2015,1112.7
China,CHN,2016,1174.8
China,CHN,2017,1193.1
China,CHN,2018,1232.9
China,CHN,2019,1302.1
China,CHN,2020,1355.2
Colombia,COL,1985,18.440772
Colombia,COL,1986,21.332952
Colombia,COL,1987,23.24756
Colombia,COL,1988,24.5194
Colombia,COL,1989,26.782120000000003
Colombia,COL,1990,27.495852000000003
Colombia,COL,1991,27.72608
Colombia,COL,1992,22.280584
Colombia,COL,1993,27.856392
Colombia,COL,1994,32.058392
Colombia,COL,1995,31.9894
Colombia,COL,1996,35.28762418
Colombia,COL,1997,31.475759999999998
Colombia,COL,1998,30.781684000000002
Colombia,COL,1999,33.700658000000004
Colombia,COL,2000,31.753
Colombia,COL,2001,31.48
Colombia,COL,2002,33.628
Colombia,COL,2003,35.812
Colombia,COL,2004,39.676
Colombia,COL,2005,39.405
Colombia,COL,2006,42.315
Colombia,COL,2007,44.001
Colombia,COL,2008,45.939
Colombia,COL,2009,40.64
Colombia,COL,2010,39.997
Colombia,COL,2011,48.389
Colombia,COL,2012,47.106
Colombia,COL,2013,49.757
Colombia,COL,2014,47.391
Colombia,COL,2015,48.082
Colombia,COL,2016,48.605
Colombia,COL,2017,60.81966
Colombia,COL,2018,59.33268
Colombia,COL,2019,53.98668
Colombia,COL,2020,49.387036558
Comoros,COM,2000,0.002
Comoros,COM,2001,0.002
Comoros,COM,2002,0.003
Comoros,COM,2003,0.004
Comoros,COM,2004,0.005
Comoros,COM,2005,0.005
Comoros,COM,2006,0.005
Comoros,COM,2007,0.005
Comoros,COM,2008,0.005
Comoros,COM,2009,0.005
Comoros,COM,2010,0.005
Comoros,COM,2011,0.005
Comoros,COM,2012,0.003
Comoros,COM,2013,0.002
Comoros,COM,2014,0.002
Comoros,COM,2015,0.002
Comoros,COM,2016,0.002
Comoros,COM,2017,0.0004
Comoros,COM,2018,0.0004
Comoros,COM,2019,0.0004
Congo,COG,2000,0.292
Congo,COG,2001,0.331
Congo,COG,2002,0.392
Congo,COG,2003,0.339
Congo,COG,2004,0.327
Congo,COG,2005,0.351
Congo,COG,2006,0.368
Congo,COG,2007,0.332
Congo,COG,2008,0.371
Congo,COG,2009,0.327
Congo,COG,2010,0.426
Congo,COG,2011,0.783
Congo,COG,2012,0.977
Congo,COG,2013,0.961
Congo,COG,2014,0.942
Congo,COG,2015,1.087
Congo,COG,2016,1.116
Congo,COG,2017,1.191
Congo,COG,2018,1.22661
Congo,COG,2019,1.27314666666666
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,2000,5.617
Costa Rica,CRI,2001,5.597
Costa Rica,CRI,2002,5.871
Costa Rica,CRI,2003,5.864
Costa Rica,CRI,2004,6.421
Costa Rica,CRI,2005,6.502
Costa Rica,CRI,2006,6.535
Costa Rica,CRI,2007,6.701
Costa Rica,CRI,2008,7.313
Costa Rica,CRI,2009,7.153
Costa Rica,CRI,2010,7.19
Costa Rica,CRI,2011,7.064
Costa Rica,CRI,2012,7.162
Costa Rica,CRI,2013,6.782
Costa Rica,CRI,2014,6.65
Costa Rica,CRI,2015,7.986
Costa Rica,CRI,2016,7.946
Costa Rica,CRI,2017,8.59
Costa Rica,CRI,2018,8.25957
Costa Rica,CRI,2019,7.74873
Costa Rica,CRI,2020,8.201894800254
Croatia,HRV,1990,3.805
Croatia,HRV,1991,5.881
Croatia,HRV,1992,4.349
Croatia,HRV,1993,4.55
Croatia,HRV,1994,5.435
Croatia,HRV,1995,5.683
Croatia,HRV,1996,7.8629999999999995
Croatia,HRV,1997,5.853
Croatia,HRV,1998,6.022
Croatia,HRV,1999,7.327000000000001
Croatia,HRV,2000,6.4529
Croatia,HRV,2001,7.1804
Croatia,HRV,2002,5.85139999999999
Croatia,HRV,2003,5.4578
Croatia,HRV,2004,7.6266
Croatia,HRV,2005,7.0355
Croatia,HRV,2006,6.617
Croatia,HRV,2007,4.6998
Croatia,HRV,2008,5.78
Croatia,HRV,2009,7.408401
Croatia,HRV,2010,9.126203
Croatia,HRV,2011,5.03188699999999
Croatia,HRV,2012,4.8369
Croatia,HRV,2013,8.6217
Croatia,HRV,2014,9.00612
Croatia,HRV,2015,6.390636
Croatia,HRV,2016,6.852099
Croatia,HRV,2017,5.30739999999999
Croatia,HRV,2018,7.7009
Croatia,HRV,2019,5.865936
Croatia,HRV,2020,5.57646255599999
Cuba,CUB,2000,0.088
Cuba,CUB,2001,0.074
Cuba,CUB,2002,0.105
Cuba,CUB,2003,0.127
Cuba,CUB,2004,0.086724
Cuba,CUB,2005,0.067
Cuba,CUB,2006,0.0925
Cuba,CUB,2007,0.120186
Cuba,CUB,2008,0.1369
Cuba,CUB,2009,0.1493
Cuba,CUB,2010,0.0956
Cuba,CUB,2011,0.098
Cuba,CUB,2012,0.11
Cuba,CUB,2013,0.126
Cuba,CUB,2014,0.103
Cuba,CUB,2015,0.048
Cuba,CUB,2016,0.063
Cuba,CUB,2017,0.082
Cuba,CUB,2018,0.145
Cuba,CUB,2019,0.177333333333333
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Czechia,CZE,1985,1.671
Czechia,CZE,1986,1.876
Czechia,CZE,1987,2.465
Czechia,CZE,1988,2.099
Czechia,CZE,1989,1.643
Czechia,CZE,1990,1.161
Czechia,CZE,1991,1.089
Czechia,CZE,1992,1.402
Czechia,CZE,1993,1.369
Czechia,CZE,1994,1.46
Czechia,CZE,1995,2.002
Czechia,CZE,1996,1.969
Czechia,CZE,1997,1.699
Czechia,CZE,1998,1.396
Czechia,CZE,1999,1.681
Czechia,CZE,2000,1.758
Czechia,CZE,2001,2.054
Czechia,CZE,2002,2.492
Czechia,CZE,2003,1.383
Czechia,CZE,2004,2.01919999999999
Czechia,CZE,2005,2.37990999999999
Czechia,CZE,2006,2.5503
Czechia,CZE,2007,2.089409
Czechia,CZE,2008,2.024335
Czechia,CZE,2009,2.429607
Czechia,CZE,2010,2.789474
Czechia,CZE,2011,1.963016
Czechia,CZE,2012,2.129143
Czechia,CZE,2013,2.734507
Czechia,CZE,2014,1.90874899999999
Czechia,CZE,2015,1.79476899999999
Czechia,CZE,2016,2.000036
Czechia,CZE,2017,1.869464
Czechia,CZE,2018,1.62883
Czechia,CZE,2019,1.803642325
Czechia,CZE,2020,1.974344271
Democratic Republic of Congo,COD,2000,5.939
Democratic Republic of Congo,COD,2001,5.914
Democratic Republic of Congo,COD,2002,6.049
Democratic Republic of Congo,COD,2003,6.098
Democratic Republic of Congo,COD,2004,7.007
Democratic Republic of Congo,COD,2005,7.319
Democratic Republic of Congo,COD,2006,7.445
Democratic Republic of Congo,COD,2007,7.742
Democratic Republic of Congo,COD,2008,7.408
Democratic Republic of Congo,COD,2009,7.722
Democratic Republic of Congo,COD,2010,7.741
Democratic Republic of Congo,COD,2011,7.733
Democratic Republic of Congo,COD,2012,7.51
Democratic Republic of Congo,COD,2013,8.147
Democratic Republic of Congo,COD,2014,8.732
Democratic Republic of Congo,COD,2015,8.827
Democratic Republic of Congo,COD,2016,9.008
Democratic Republic of Congo,COD,2017,9.387
Democratic Republic of Congo,COD,2018,10.43262
Democratic Republic of Congo,COD,2019,10.9678266666666
Denmark,DNK,1985,0.0297
Denmark,DNK,1986,0.0286
Denmark,DNK,1987,0.0294
Denmark,DNK,1988,0.0328
Denmark,DNK,1989,0.0229
Denmark,DNK,1990,0.027999999999999997
Denmark,DNK,1991,0.0254
Denmark,DNK,1992,0.0277
Denmark,DNK,1993,0.0275
Denmark,DNK,1994,0.0326
Denmark,DNK,1995,0.0303
Denmark,DNK,1996,0.0193
Denmark,DNK,1997,0.0192
Denmark,DNK,1998,0.0273
Denmark,DNK,1999,0.0305
Denmark,DNK,2000,0.03
Denmark,DNK,2001,0.028
Denmark,DNK,2002,0.032
Denmark,DNK,2003,0.021
Denmark,DNK,2004,0.027
Denmark,DNK,2005,0.023
Denmark,DNK,2006,0.023
Denmark,DNK,2007,0.028
Denmark,DNK,2008,0.026
Denmark,DNK,2009,0.019
Denmark,DNK,2010,0.020642
Denmark,DNK,2011,0.0168679999999999
Denmark,DNK,2012,0.017476
Denmark,DNK,2013,0.013419
Denmark,DNK,2014,0.015104
Denmark,DNK,2015,0.01803
Denmark,DNK,2016,0.0192719999999999
Denmark,DNK,2017,0.017871
Denmark,DNK,2018,0.014862
Denmark,DNK,2019,0.014862
Denmark,DNK,2020,0.014862
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Dominica,DMA,2000,0.032
Dominica,DMA,2001,0.027
Dominica,DMA,2002,0.03
Dominica,DMA,2003,0.029
Dominica,DMA,2004,0.034
Dominica,DMA,2005,0.027
Dominica,DMA,2006,0.027
Dominica,DMA,2007,0.021
Dominica,DMA,2008,0.02
Dominica,DMA,2009,0.023
Dominica,DMA,2010,0.023
Dominica,DMA,2011,0.035
Dominica,DMA,2012,0.026
Dominica,DMA,2013,0.036
Dominica,DMA,2014,0.03
Dominica,DMA,2015,0.024
Dominica,DMA,2016,0.036
Dominica,DMA,2017,0.027
Dominica,DMA,2018,0.024
Dominica,DMA,2019,0.02
Dominican Republic,DOM,2000,0.754
Dominican Republic,DOM,2001,0.696
Dominican Republic,DOM,2002,0.871
Dominican Republic,DOM,2003,1.193
Dominican Republic,DOM,2004,1.6
Dominican Republic,DOM,2005,1.908
Dominican Republic,DOM,2006,1.75
Dominican Republic,DOM,2007,1.701
Dominican Republic,DOM,2008,1.384
Dominican Republic,DOM,2009,1.464
Dominican Republic,DOM,2010,1.435
Dominican Republic,DOM,2011,1.531
Dominican Republic,DOM,2012,1.784
Dominican Republic,DOM,2013,1.883
Dominican Republic,DOM,2014,1.323
Dominican Republic,DOM,2015,0.934
Dominican Republic,DOM,2016,1.504
Dominican Republic,DOM,2017,2.174
Dominican Republic,DOM,2018,1.762
Dominican Republic,DOM,2019,1.053
EU-27,,2000,354.934401
EU-27,,2001,375.525216
EU-27,,2002,314.698660999999
EU-27,,2003,305.627308999999
EU-27,,2004,324.076054
EU-27,,2005,308.312773
EU-27,,2006,311.382272
EU-27,,2007,309.350063
EU-27,,2008,327.055216
EU-27,,2009,330.490037
EU-27,,2010,373.368775
EU-27,,2011,307.453741
EU-27,,2012,331.728506
EU-27,,2013,368.016339
EU-27,,2014,370.060946
EU-27,,2015,336.012583
EU-27,,2016,345.545926
EU-27,,2017,294.395964
EU-27,,2018,344.382804
EU-27,,2019,324.157234012
EU-27,,2020,351.567109393
EU27+1,,2000,360.020401
EU27+1,,2001,379.580925
EU27+1,,2002,319.486235999999
EU27+1,,2003,308.854858
EU27+1,,2004,328.919603
EU27+1,,2005,313.234064
EU27+1,,2006,315.975026
EU27+1,,2007,314.427367
EU27+1,,2008,332.196343
EU27+1,,2009,335.717953
EU27+1,,2010,376.960105
EU27+1,,2011,313.14505
EU27+1,,2012,337.038071
EU27+1,,2013,372.7177
EU27+1,,2014,375.948684
EU27+1,,2015,342.309852
EU27+1,,2016,350.939835999999
EU27+1,,2017,300.297525
EU27+1,,2018,349.872589
EU27+1,,2019,330.015494617
EU27+1,,2020,358.163336477
Eastern Africa,,1985,19.69168505
Eastern Africa,,1986,18.845373300000002
Eastern Africa,,1987,16.42696031
Eastern Africa,,1988,18.61845636
Eastern Africa,,1989,18.02621477
Eastern Africa,,1990,21.34556821
Eastern Africa,,1991,21.742557100000003
Eastern Africa,,1992,19.63298965
Eastern Africa,,1993,20.53253248
Eastern Africa,,1994,20.67232138
Eastern Africa,,1995,20.86189792
Eastern Africa,,1996,20.73567681
Eastern Africa,,1997,21.81301753
Eastern Africa,,1998,27.86504585
Eastern Africa,,1999,29.36587441
Eastern Africa,,2000,30.85414875
Eastern Africa,,2001,34.95843275
Eastern Africa,,2002,37.99841311
Eastern Africa,,2003,38.37888566
Eastern Africa,,2004,38.95177123
Eastern Africa,,2005,40.26362098
Eastern Africa,,2006,42.55958519
Eastern Africa,,2007,46.38664501
Eastern Africa,,2008,45.78768141
Eastern Africa,,2009,48.02024298
Eastern Africa,,2010,53.97224482
Eastern Africa,,2011,55.613467799999995
Eastern Africa,,2012,58.06110447
Eastern Africa,,2013,61.7577976
Eastern Africa,,2014,65.98849179
Eastern Africa,,2015,65.26675794
Eastern Africa,,2016,61.78309996
Eastern Africa,,2017,64.10331552
Eastern Africa,,2018,67.30841411
Eastern Africa,,2019,68.85537134
Ecuador,ECU,1985,3.279
Ecuador,ECU,1986,4.012
Ecuador,ECU,1987,4.57
Ecuador,ECU,1988,4.8260000000000005
Ecuador,ECU,1989,4.954
Ecuador,ECU,1990,4.9866877
Ecuador,ECU,1991,5.075921
Ecuador,ECU,1992,4.9735809
Ecuador,ECU,1993,5.8101370999999995
Ecuador,ECU,1994,6.5652775
Ecuador,ECU,1995,5.1605513
Ecuador,ECU,1996,6.3434151
Ecuador,ECU,1997,6.534177099999999
Ecuador,ECU,1998,6.5060954
Ecuador,ECU,1999,7.1767259370000005
Ecuador,ECU,2000,7.533
Ecuador,ECU,2001,7
Ecuador,ECU,2002,7.45
Ecuador,ECU,2003,7.108617
Ecuador,ECU,2004,7.337582
Ecuador,ECU,2005,6.814
Ecuador,ECU,2006,7.059
Ecuador,ECU,2007,8.947
Ecuador,ECU,2008,11.181
Ecuador,ECU,2009,9.13
Ecuador,ECU,2010,8.55
Ecuador,ECU,2011,11.022
Ecuador,ECU,2012,12.116
Ecuador,ECU,2013,10.929
Ecuador,ECU,2014,11.343
Ecuador,ECU,2015,12.965
Ecuador,ECU,2016,15.675
Ecuador,ECU,2017,19.88712
Ecuador,ECU,2018,20.47122
Ecuador,ECU,2019,24.41835
Egypt,EGY,1985,9.148
Egypt,EGY,1986,8.972000000000001
Egypt,EGY,1987,8.9695
Egypt,EGY,1988,8.829
Egypt,EGY,1989,9.487
Egypt,EGY,1990,9.953
Egypt,EGY,1991,9.916
Egypt,EGY,1992,9.8
Egypt,EGY,1993,10.0925
Egypt,EGY,1994,10.728
Egypt,EGY,1995,11.192
Egypt,EGY,1996,11.484000000000002
Egypt,EGY,1997,11.770999999999999
Egypt,EGY,1998,12.1045
Egypt,EGY,1999,13.4405
Egypt,EGY,2000,13.56
Egypt,EGY,2001,14.979
Egypt,EGY,2002,12.73
Egypt,EGY,2003,12.889
Egypt,EGY,2004,12.518
Egypt,EGY,2005,12.518
Egypt,EGY,2006,12.796
Egypt,EGY,2007,15.355
Egypt,EGY,2008,14.535
Egypt,EGY,2009,12.734
Egypt,EGY,2010,12.916
Egypt,EGY,2011,12.805
Egypt,EGY,2012,12.99
Egypt,EGY,2013,13.218
Egypt,EGY,2014,13.684
Egypt,EGY,2015,13.41
Egypt,EGY,2016,12.722
Egypt,EGY,2017,12.59874
Egypt,EGY,2018,12.77001
Egypt,EGY,2019,12.5566799999999
El Salvador,SLV,2000,1.163
El Salvador,SLV,2001,1.152
El Salvador,SLV,2002,1.128
El Salvador,SLV,2003,1.451
El Salvador,SLV,2004,1.374
El Salvador,SLV,2005,1.664
El Salvador,SLV,2006,1.957
El Salvador,SLV,2007,1.734
El Salvador,SLV,2008,2.033
El Salvador,SLV,2009,1.5
El Salvador,SLV,2010,2.079
El Salvador,SLV,2011,2.006
El Salvador,SLV,2012,1.842
El Salvador,SLV,2013,1.785
El Salvador,SLV,2014,1.713
El Salvador,SLV,2015,1.349
El Salvador,SLV,2016,1.257
El Salvador,SLV,2017,1.615
El Salvador,SLV,2018,1.544
El Salvador,SLV,2019,1.442
Equatorial Guinea,GNQ,2000,0.002
Equatorial Guinea,GNQ,2001,0.002
Equatorial Guinea,GNQ,2002,0.005
Equatorial Guinea,GNQ,2003,0.007
Equatorial Guinea,GNQ,2004,0.007
Equatorial Guinea,GNQ,2005,0.077
Equatorial Guinea,GNQ,2006,0.077
Equatorial Guinea,GNQ,2007,0.077
Equatorial Guinea,GNQ,2008,0.052
Equatorial Guinea,GNQ,2009,0.052
Equatorial Guinea,GNQ,2010,0.028
Equatorial Guinea,GNQ,2011,0.028
